case_id,family,record_type,condition,policy,seed,k,required_action,selected_action,hypothesis_recall,address_recall,trigger_materialized,tr_address,tr_materialize,tr_action,expansion_count,false_positive_expansions,expansion_precision,materialized_bytes,materialized_tokens,bytes_per_success,compact_bytes,full_bytes,compression_savings,model_calls,retrieval_tool_calls,proactive_expansions,probe_count,hypotheses,model_latency_seconds,wall_seconds
entity-custodian,entity,generic_text,explicit,ccr_explicit,11,4,contact_data_custodian,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.43275889987126,3.7305148001760244
entity-custodian,entity,generic_text,explicit,ccr_explicit,23,4,contact_data_custodian,contact_data_custodian,1,0,0,0,0,1,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.370773900067434,3.8083732000086457
entity-custodian,entity,generic_text,explicit,ccr_explicit,37,4,contact_data_custodian,contact_data_custodian,1,0,0,0,0,1,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.209060800028965,3.5987289999611676
entity-custodian,entity,generic_text,explicit,ccr_explicit,53,4,contact_data_custodian,contact_data_custodian,1,0,0,0,0,1,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.3848271002061665,3.7398529001511633
entity-custodian,entity,generic_text,explicit,ccr_explicit,71,4,contact_data_custodian,contact_data_custodian,1,0,0,0,0,1,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.250312100164592,3.611526600085199
entity-custodian,entity,generic_text,explicit,ccr_proactive,11,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,1,0,1,1,[],1.9368389998562634,1.9566953999456018
entity-custodian,entity,generic_text,explicit,ccr_proactive,23,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,1,0,1,1,[],2.1687208998482674,2.186800100142136
entity-custodian,entity,generic_text,explicit,ccr_proactive,37,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,1,0,1,1,[],1.9403002001345158,1.9664342000614852
entity-custodian,entity,generic_text,explicit,ccr_proactive,53,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,1,0,1,1,[],1.835921199992299,1.856881600106135
entity-custodian,entity,generic_text,explicit,ccr_proactive,71,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,1,0,1,1,[],1.8204703000374138,1.8393097999505699
entity-custodian,entity,generic_text,explicit,ccr_mixed,11,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,2,0,1,1,[],5.650262399809435,0.04270420013926923
entity-custodian,entity,generic_text,explicit,ccr_mixed,23,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,2,0,1,1,[],5.9592479998245835,0.02063559996895492
entity-custodian,entity,generic_text,explicit,ccr_mixed,37,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,2,0,1,1,[],5.513895000098273,0.13471169979311526
entity-custodian,entity,generic_text,explicit,ccr_mixed,53,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,2,0,1,1,[],5.55992370005697,0.03342660004273057
entity-custodian,entity,generic_text,explicit,ccr_mixed,71,4,contact_data_custodian,contact_data_custodian,1,1,1,1,1,1,1,0,1.0,802,201,802,214,802,0.7331670822942644,2,0,1,1,[],5.416109400102869,0.024986200034618378
entity-custodian,entity,generic_text,latent,ccr_explicit,11,4,contact_data_custodian,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.752750099869445,3.8515371000394225
entity-custodian,entity,generic_text,latent,ccr_explicit,23,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.356975299771875,3.8382012001238763
entity-custodian,entity,generic_text,latent,ccr_explicit,37,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.3248630000744015,3.8529203000944108
entity-custodian,entity,generic_text,latent,ccr_explicit,53,4,contact_data_custodian,contact_data_custodian,0,0,0,0,0,1,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.070948100183159,3.5735373999923468
entity-custodian,entity,generic_text,latent,ccr_explicit,71,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,0,[],5.4891364998184144,3.754761500051245
entity-custodian,entity,generic_text,latent,ccr_proactive,11,4,contact_data_custodian,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,1,0,0,1,[],1.9194083998445421,0.024104699958115816
entity-custodian,entity,generic_text,latent,ccr_proactive,23,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,1,0,0,1,[],1.5373186999931931,0.017734300112351775
entity-custodian,entity,generic_text,latent,ccr_proactive,37,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,1,0,0,1,[],1.490775200072676,0.017418100032955408
entity-custodian,entity,generic_text,latent,ccr_proactive,53,4,contact_data_custodian,contact_data_custodian,0,0,0,0,0,1,0,0,0.0,0,0,0,214,802,0.7331670822942644,1,0,0,1,[],1.5153368001338094,0.018002500059083104
entity-custodian,entity,generic_text,latent,ccr_proactive,71,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,1,0,0,1,[],1.7551347999833524,0.02109070005826652
entity-custodian,entity,generic_text,latent,ccr_mixed,11,4,contact_data_custodian,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,1,[],5.752750099869445,0.018321000039577484
entity-custodian,entity,generic_text,latent,ccr_mixed,23,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,1,[],5.356975299771875,0.01772500015795231
entity-custodian,entity,generic_text,latent,ccr_mixed,37,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,1,[],5.3248630000744015,0.016250799875706434
entity-custodian,entity,generic_text,latent,ccr_mixed,53,4,contact_data_custodian,contact_data_custodian,0,0,0,0,0,1,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,1,[],5.070948100183159,0.016741500003263354
entity-custodian,entity,generic_text,latent,ccr_mixed,71,4,contact_data_custodian,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,802,0.7331670822942644,2,0,0,1,[],5.4891364998184144,0.02125789993442595
alias-bluebird,alias,rag_result,explicit,ccr_explicit,11,4,resolve_alias_owner,resolve_alias_owner,1,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.397813099902123,3.7654330998193473
alias-bluebird,alias,rag_result,explicit,ccr_explicit,23,4,resolve_alias_owner,resolve_alias_owner,1,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.481338900048286,3.8524035001173615
alias-bluebird,alias,rag_result,explicit,ccr_explicit,37,4,resolve_alias_owner,resolve_alias_owner,1,0,0,0,0,1,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.80318250018172,4.1590855999384075
alias-bluebird,alias,rag_result,explicit,ccr_explicit,53,4,resolve_alias_owner,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],5.213030700106174,3.6162073998712003
alias-bluebird,alias,rag_result,explicit,ccr_explicit,71,4,resolve_alias_owner,__invalid__,1,0,0,0,0,0,0,0,0.0,0,0,0,220,854,0.7423887587822013,2,0,0,0,[],4.639245999976993,3.6501586998347193
