split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,hotpotqa,5a8cefc155429941ae14df55,gist,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=32|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,0,42.25670010782778,0,CPU exhaustive Python,0.9420285820960999,0.011012136936187744
validation,hotpotqa,5a8cefc155429941ae14df55,exact,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=4,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,36.06189996935427,27579,CPU exhaustive Python,0.75,0.25
validation,hotpotqa,5a8cefc155429941ae14df55,bm25,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=16|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=52,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,40.79760005697608,27579,CPU exhaustive Python,1.0,0.1279071438728797
validation,hotpotqa,5a8cefc155429941ae14df55,approx,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=45,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,42.53290011547506,27579,CPU exhaustive Python,0.5048913043478261,0.13322463768115944
validation,hotpotqa,5a8cefc155429941ae14df55,hybrid,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,50.21660006605089,27579,CPU exhaustive Python,0.8011375755071639,0.17183264195919024
validation,hotpotqa,5a8cefc155429941ae14df55,rrf,0.0,0.0,0.0625,16,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,300,0,0,0.0,27579,CPU rank aggregation,0.07780433114016712,0.0009553020330734935
validation,hotpotqa,5ac4f8705542995c82c4ad8d,gist,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=51,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,0,59.98119991272688,0,CPU exhaustive Python,0.954942524433136,0.015382468700408936
validation,hotpotqa,5ac4f8705542995c82c4ad8d,exact,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,52.98099992796779,29474,CPU exhaustive Python,0.5,0.0
validation,hotpotqa,5ac4f8705542995c82c4ad8d,bm25,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,50.49220006912947,29474,CPU exhaustive Python,1.0,0.3857351978855045
validation,hotpotqa,5ac4f8705542995c82c4ad8d,approx,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,44.902099994942546,29474,CPU exhaustive Python,0.41630434782608694,0.01238619087990267
validation,hotpotqa,5ac4f8705542995c82c4ad8d,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,45.35500006750226,29474,CPU exhaustive Python,0.6295769363641739,0.009138080477714583
validation,hotpotqa,5ac4f8705542995c82c4ad8d,rrf,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,325,0,0,0.0,29474,CPU rank aggregation,0.0796695165035329,0.0005948688408365932
validation,hotpotqa,5ae4be5c5542995ad6573e3a,gist,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=31,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,0,15.967100160196424,0,CPU exhaustive Python,0.9543854594230652,0.004533857107162476
validation,hotpotqa,5ae4be5c5542995ad6573e3a,exact,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,19.7480998467654,19134,CPU exhaustive Python,0.625,0.0
validation,hotpotqa,5ae4be5c5542995ad6573e3a,bm25,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=29|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,15.068300068378448,19134,CPU exhaustive Python,1.0,0.18310400201043775
validation,hotpotqa,5ae4be5c5542995ad6573e3a,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,14.312499901279807,19134,CPU exhaustive Python,0.43839285714285714,0.008494208494208455
validation,hotpotqa,5ae4be5c5542995ad6573e3a,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,14.204700011759996,19134,CPU exhaustive Python,0.7221527487039565,0.0024759560823439664
validation,hotpotqa,5ae4be5c5542995ad6573e3a,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,215,0,0,0.0,19134,CPU rank aggregation,0.08066194924999791,0.0012568431113513107
validation,hotpotqa,5abcd77755429965836004ce,gist,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=7,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,0,46.578000066801906,0,CPU exhaustive Python,0.9355262815952301,0.011745065450668335
