query_id,split,hardness_level,language,condition,required_tool,top_tool,rank,top1,recall_at_3,recall_at_5
search_user-h0-en-0,audit,H0,en,A0_token,search_user,search_user,1,1,1,1
search_user-h0-en-1,test,H0,en,A0_token,search_user,search_user,1,1,1,1
search_user-h0-en-2,validation,H0,en,A0_token,search_user,search_user,1,1,1,1
search_user-h1-en-0,validation,H1,en,A0_token,search_user,update_user,15,0,0,0
search_user-h1-en-1,test,H1,en,A0_token,search_user,get_repository,9,0,0,0
search_user-h2-en-0,validation,H2,en,A0_token,search_user,create_report,12,0,0,0
search_user-h2-en-1,test,H2,en,A0_token,search_user,create_report,16,0,0,0
search_user-h3-en-0,validation,H3,en,A0_token,search_user,validate_user,11,0,0,0
search_user-h3-en-1,test,H3,en,A0_token,search_user,notify_user,6,0,0,0
search_user-h4-en-0,validation,H4,en,A0_token,search_user,validate_user,3,0,1,1
search_user-h4-en-1,test,H4,en,A0_token,search_user,export_document,17,0,0,0
search_user-h5-pt-0,validation,H5,pt,A0_token,search_user,create_report,13,0,0,0
search_user-h5-pt-1,test,H5,pt,A0_token,search_user,extract_metadata,16,0,0,0
search_user-h5-es-0,validation,H5,es,A0_token,search_user,extract_metadata,11,0,0,0
search_user-h5-es-1,test,H5,es,A0_token,search_user,validate_user,13,0,0,0
search_user-h5-fr-0,validation,H5,fr,A0_token,search_user,delete_user,15,0,0,0
search_user-h5-fr-1,test,H5,fr,A0_token,search_user,create_report,18,0,0,0
get_user-h0-en-0,audit,H0,en,A0_token,get_user,get_user,1,1,1,1
get_user-h0-en-1,test,H0,en,A0_token,get_user,get_user,1,1,1,1
get_user-h0-en-2,validation,H0,en,A0_token,get_user,get_user,1,1,1,1
get_user-h1-en-0,validation,H1,en,A0_token,get_user,archive_report,14,0,0,0
get_user-h1-en-1,test,H1,en,A0_token,get_user,get_repository,2,0,1,1
get_user-h2-en-0,validation,H2,en,A0_token,get_user,update_document,12,0,0,0
get_user-h2-en-1,test,H2,en,A0_token,get_user,update_document,10,0,0,0
get_user-h3-en-0,validation,H3,en,A0_token,get_user,read_document,18,0,0,0
get_user-h3-en-1,test,H3,en,A0_token,get_user,export_document,12,0,0,0
get_user-h4-en-0,validation,H4,en,A0_token,get_user,validate_user,10,0,0,0
get_user-h4-en-1,test,H4,en,A0_token,get_user,export_document,12,0,0,0
get_user-h5-pt-0,validation,H5,pt,A0_token,get_user,read_document,18,0,0,0
get_user-h5-pt-1,test,H5,pt,A0_token,get_user,create_report,17,0,0,0
get_user-h5-es-0,validation,H5,es,A0_token,get_user,update_document,16,0,0,0
get_user-h5-es-1,test,H5,es,A0_token,get_user,create_report,15,0,0,0
get_user-h5-fr-0,validation,H5,fr,A0_token,get_user,delete_user,14,0,0,0
get_user-h5-fr-1,test,H5,fr,A0_token,get_user,search_document,18,0,0,0
validate_user-h0-en-0,audit,H0,en,A0_token,validate_user,validate_user,1,1,1,1
validate_user-h0-en-1,test,H0,en,A0_token,validate_user,validate_user,1,1,1,1
validate_user-h0-en-2,validation,H0,en,A0_token,validate_user,update_user,2,0,1,1
validate_user-h1-en-0,validation,H1,en,A0_token,validate_user,validate_user,1,1,1,1
validate_user-h1-en-1,test,H1,en,A0_token,validate_user,search_repository,13,0,0,0
validate_user-h2-en-0,validation,H2,en,A0_token,validate_user,notify_user,2,0,1,1
validate_user-h2-en-1,test,H2,en,A0_token,validate_user,export_document,7,0,0,0
validate_user-h3-en-0,validation,H3,en,A0_token,validate_user,create_issue,17,0,0,0
validate_user-h3-en-1,test,H3,en,A0_token,validate_user,read_document,16,0,0,0
validate_user-h4-en-0,validation,H4,en,A0_token,validate_user,update_issue,2,0,1,1
validate_user-h4-en-1,test,H4,en,A0_token,validate_user,validate_user,1,1,1,1
validate_user-h5-pt-0,validation,H5,pt,A0_token,validate_user,create_report,7,0,0,0
validate_user-h5-pt-1,test,H5,pt,A0_token,validate_user,delete_user,2,0,1,1
validate_user-h5-es-0,validation,H5,es,A0_token,validate_user,read_document,7,0,0,0
validate_user-h5-es-1,test,H5,es,A0_token,validate_user,search_repository,12,0,0,0
validate_user-h5-fr-0,validation,H5,fr,A0_token,validate_user,update_user,2,0,1,1
validate_user-h5-fr-1,test,H5,fr,A0_token,validate_user,get_repository,12,0,0,0
update_user-h0-en-0,audit,H0,en,A0_token,update_user,update_user,1,1,1,1
update_user-h0-en-1,test,H0,en,A0_token,update_user,update_user,1,1,1,1
update_user-h0-en-2,validation,H0,en,A0_token,update_user,update_user,1,1,1,1
update_user-h1-en-0,validation,H1,en,A0_token,update_user,validate_user,5,0,0,1
update_user-h1-en-1,test,H1,en,A0_token,update_user,update_issue,2,0,1,1
update_user-h2-en-0,validation,H2,en,A0_token,update_user,purge_archive,4,0,0,1
update_user-h2-en-1,test,H2,en,A0_token,update_user,export_document,4,0,0,1
update_user-h3-en-0,validation,H3,en,A0_token,update_user,validate_user,2,0,1,1
update_user-h3-en-1,test,H3,en,A0_token,update_user,create_issue,9,0,0,0
update_user-h4-en-0,validation,H4,en,A0_token,update_user,validate_user,6,0,0,0
update_user-h4-en-1,test,H4,en,A0_token,update_user,export_document,5,0,0,1
update_user-h5-pt-0,validation,H5,pt,A0_token,update_user,create_report,7,0,0,0
update_user-h5-pt-1,test,H5,pt,A0_token,update_user,extract_metadata,10,0,0,0
update_user-h5-es-0,validation,H5,es,A0_token,update_user,read_document,15,0,0,0
update_user-h5-es-1,test,H5,es,A0_token,update_user,purge_archive,8,0,0,0
update_user-h5-fr-0,validation,H5,fr,A0_token,update_user,archive_report,8,0,0,0
update_user-h5-fr-1,test,H5,fr,A0_token,update_user,extract_metadata,6,0,0,0
notify_user-h0-en-0,audit,H0,en,A0_token,notify_user,notify_user,1,1,1,1
notify_user-h0-en-1,test,H0,en,A0_token,notify_user,notify_user,1,1,1,1
notify_user-h0-en-2,validation,H0,en,A0_token,notify_user,notify_user,1,1,1,1
notify_user-h1-en-0,validation,H1,en,A0_token,notify_user,update_user,5,0,0,1
notify_user-h1-en-1,test,H1,en,A0_token,notify_user,export_document,3,0,1,1
notify_user-h2-en-0,validation,H2,en,A0_token,notify_user,archive_report,9,0,0,0
notify_user-h2-en-1,test,H2,en,A0_token,notify_user,delete_user,15,0,0,0
notify_user-h3-en-0,validation,H3,en,A0_token,notify_user,delete_user,4,0,0,1
notify_user-h3-en-1,test,H3,en,A0_token,notify_user,archive_report,16,0,0,0
notify_user-h4-en-0,validation,H4,en,A0_token,notify_user,delete_user,16,0,0,0
notify_user-h4-en-1,test,H4,en,A0_token,notify_user,notify_user,1,1,1,1
notify_user-h5-pt-0,validation,H5,pt,A0_token,notify_user,extract_metadata,16,0,0,0
notify_user-h5-pt-1,test,H5,pt,A0_token,notify_user,validate_user,2,0,1,1
notify_user-h5-es-0,validation,H5,es,A0_token,notify_user,read_document,14,0,0,0
notify_user-h5-es-1,test,H5,es,A0_token,notify_user,read_document,3,0,1,1
notify_user-h5-fr-0,validation,H5,fr,A0_token,notify_user,read_document,14,0,0,0
notify_user-h5-fr-1,test,H5,fr,A0_token,notify_user,notify_user,1,1,1,1
delete_user-h0-en-0,audit,H0,en,A0_token,delete_user,delete_user,1,1,1,1
delete_user-h0-en-1,test,H0,en,A0_token,delete_user,delete_user,1,1,1,1
delete_user-h0-en-2,validation,H0,en,A0_token,delete_user,delete_user,1,1,1,1
delete_user-h1-en-0,validation,H1,en,A0_token,delete_user,get_user,17,0,0,0
delete_user-h1-en-1,test,H1,en,A0_token,delete_user,search_repository,10,0,0,0
delete_user-h2-en-0,validation,H2,en,A0_token,delete_user,update_document,2,0,1,1
delete_user-h2-en-1,test,H2,en,A0_token,delete_user,update_user,7,0,0,0
delete_user-h3-en-0,validation,H3,en,A0_token,delete_user,delete_user,1,1,1,1
delete_user-h3-en-1,test,H3,en,A0_token,delete_user,get_repository,9,0,0,0
delete_user-h4-en-0,validation,H4,en,A0_token,delete_user,archive_report,15,0,0,0
delete_user-h4-en-1,test,H4,en,A0_token,delete_user,delete_user,1,1,1,1
delete_user-h5-pt-0,validation,H5,pt,A0_token,delete_user,validate_user,6,0,0,0
delete_user-h5-pt-1,test,H5,pt,A0_token,delete_user,validate_user,13,0,0,0
delete_user-h5-es-0,validation,H5,es,A0_token,delete_user,read_document,3,0,1,1
delete_user-h5-es-1,test,H5,es,A0_token,delete_user,validate_user,15,0,0,0
delete_user-h5-fr-0,validation,H5,fr,A0_token,delete_user,update_document,3,0,1,1
delete_user-h5-fr-1,test,H5,fr,A0_token,delete_user,create_report,9,0,0,0
search_document-h0-en-0,audit,H0,en,A0_token,search_document,search_document,1,1,1,1
search_document-h0-en-1,test,H0,en,A0_token,search_document,search_document,1,1,1,1
search_document-h0-en-2,validation,H0,en,A0_token,search_document,search_document,1,1,1,1
search_document-h1-en-0,validation,H1,en,A0_token,search_document,create_issue,14,0,0,0
search_document-h1-en-1,test,H1,en,A0_token,search_document,update_document,10,0,0,0
search_document-h2-en-0,validation,H2,en,A0_token,search_document,create_report,8,0,0,0
search_document-h2-en-1,test,H2,en,A0_token,search_document,extract_metadata,5,0,0,1
search_document-h3-en-0,validation,H3,en,A0_token,search_document,update_document,7,0,0,0
search_document-h3-en-1,test,H3,en,A0_token,search_document,notify_user,6,0,0,0
search_document-h4-en-0,validation,H4,en,A0_token,search_document,search_document,1,1,1,1
search_document-h4-en-1,test,H4,en,A0_token,search_document,update_user,4,0,0,1
search_document-h5-pt-0,validation,H5,pt,A0_token,search_document,export_document,3,0,1,1
search_document-h5-pt-1,test,H5,pt,A0_token,search_document,search_repository,16,0,0,0
search_document-h5-es-0,validation,H5,es,A0_token,search_document,read_document,2,0,1,1
search_document-h5-es-1,test,H5,es,A0_token,search_document,purge_archive,4,0,0,1
search_document-h5-fr-0,validation,H5,fr,A0_token,search_document,read_document,3,0,1,1
search_document-h5-fr-1,test,H5,fr,A0_token,search_document,archive_report,12,0,0,0
read_document-h0-en-0,audit,H0,en,A0_token,read_document,read_document,1,1,1,1
read_document-h0-en-1,test,H0,en,A0_token,read_document,export_document,2,0,1,1
read_document-h0-en-2,validation,H0,en,A0_token,read_document,export_document,4,0,0,1
read_document-h1-en-0,validation,H1,en,A0_token,read_document,purge_archive,10,0,0,0
read_document-h1-en-1,test,H1,en,A0_token,read_document,create_issue,14,0,0,0
read_document-h2-en-0,validation,H2,en,A0_token,read_document,update_document,3,0,1,1
read_document-h2-en-1,test,H2,en,A0_token,read_document,delete_user,10,0,0,0
read_document-h3-en-0,validation,H3,en,A0_token,read_document,create_report,3,0,1,1
read_document-h3-en-1,test,H3,en,A0_token,read_document,export_document,11,0,0,0
read_document-h4-en-0,validation,H4,en,A0_token,read_document,create_issue,9,0,0,0
read_document-h4-en-1,test,H4,en,A0_token,read_document,extract_metadata,17,0,0,0
read_document-h5-pt-0,validation,H5,pt,A0_token,read_document,read_document,1,1,1,1
read_document-h5-pt-1,test,H5,pt,A0_token,read_document,delete_user,6,0,0,0
read_document-h5-es-0,validation,H5,es,A0_token,read_document,extract_metadata,8,0,0,0
read_document-h5-es-1,test,H5,es,A0_token,read_document,read_document,1,1,1,1
read_document-h5-fr-0,validation,H5,fr,A0_token,read_document,delete_user,6,0,0,0
read_document-h5-fr-1,test,H5,fr,A0_token,read_document,delete_user,2,0,1,1
extract_metadata-h0-en-0,audit,H0,en,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h0-en-1,test,H0,en,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h0-en-2,validation,H0,en,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h1-en-0,validation,H1,en,A0_token,extract_metadata,export_document,17,0,0,0
extract_metadata-h1-en-1,test,H1,en,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h2-en-0,validation,H2,en,A0_token,extract_metadata,create_report,18,0,0,0
extract_metadata-h2-en-1,test,H2,en,A0_token,extract_metadata,update_issue,8,0,0,0
extract_metadata-h3-en-0,validation,H3,en,A0_token,extract_metadata,archive_report,3,0,1,1
extract_metadata-h3-en-1,test,H3,en,A0_token,extract_metadata,update_issue,2,0,1,1
extract_metadata-h4-en-0,validation,H4,en,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h4-en-1,test,H4,en,A0_token,extract_metadata,archive_report,11,0,0,0
extract_metadata-h5-pt-0,validation,H5,pt,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h5-pt-1,test,H5,pt,A0_token,extract_metadata,search_repository,6,0,0,0
extract_metadata-h5-es-0,validation,H5,es,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h5-es-1,test,H5,es,A0_token,extract_metadata,get_repository,14,0,0,0
extract_metadata-h5-fr-0,validation,H5,fr,A0_token,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h5-fr-1,test,H5,fr,A0_token,extract_metadata,purge_archive,14,0,0,0
update_document-h0-en-0,audit,H0,en,A0_token,update_document,update_document,1,1,1,1
update_document-h0-en-1,test,H0,en,A0_token,update_document,update_document,1,1,1,1
update_document-h0-en-2,validation,H0,en,A0_token,update_document,search_document,3,0,1,1
update_document-h1-en-0,validation,H1,en,A0_token,update_document,create_issue,8,0,0,0
update_document-h1-en-1,test,H1,en,A0_token,update_document,create_issue,6,0,0,0
update_document-h2-en-0,validation,H2,en,A0_token,update_document,create_report,10,0,0,0
update_document-h2-en-1,test,H2,en,A0_token,update_document,export_document,7,0,0,0
update_document-h3-en-0,validation,H3,en,A0_token,update_document,update_issue,9,0,0,0
update_document-h3-en-1,test,H3,en,A0_token,update_document,read_document,15,0,0,0
update_document-h4-en-0,validation,H4,en,A0_token,update_document,search_repository,8,0,0,0
update_document-h4-en-1,test,H4,en,A0_token,update_document,export_document,5,0,0,1
update_document-h5-pt-0,validation,H5,pt,A0_token,update_document,update_document,1,1,1,1
update_document-h5-pt-1,test,H5,pt,A0_token,update_document,search_document,5,0,0,1
update_document-h5-es-0,validation,H5,es,A0_token,update_document,create_report,5,0,0,1
update_document-h5-es-1,test,H5,es,A0_token,update_document,create_report,3,0,1,1
