arguments_correct,candidate_count,candidate_names,condition,definition_tokens,executed,expected_tool,failure_reason,generated_tool,generation_seconds,jit_steps,plan_revisions,prompt_tokens,row_type,seed,step,task_id,task_success,tool_correct,total_disclosed_tools,unsafe_calls,wrong_tool_calls
0,1,update_user,top1_jit,95,0,search_user,wrong_tool,update_user,6.907712700078264,,,193,step,11,1,m4-user-3,,0,,,
0,,,top1_jit,95,0,,wrong_tool,,6.907712700078264,1,0,193,summary,11,0,m4-user-3,0,0,1,0,1
1,2,search_user|update_user,union_jit_k2,168,1,search_user,,search_user,7.503371800063178,,,248,step,11,1,m4-user-3,,1,,,
1,2,validate_user|get_user,union_jit_k2,148,1,validate_user,,validate_user,7.822458799928427,,,294,step,11,2,m4-user-3,,1,,,
1,2,update_user|update_issue,union_jit_k2,190,1,update_user,,update_user,8.047474900027737,,,381,step,11,3,m4-user-3,,1,,,
1,,,union_jit_k2,506,1,,,,23.37330550001934,3,0,923,summary,11,0,m4-user-3,1,1,5,0,0
1,4,search_user|get_repository|get_user|update_user,union_jit_k4,314,1,search_user,,search_user,11.469958700006828,,,358,step,11,1,m4-user-3,,1,,,
1,4,validate_user|update_user|get_user|notify_user,union_jit_k4,339,1,validate_user,,validate_user,10.606837100116536,,,437,step,11,2,m4-user-3,,1,,,
0,4,validate_user|update_issue|update_user|get_user,union_jit_k4,338,0,update_user,wrong_tool,update_issue,10.802366399904713,,,493,step,11,3,m4-user-3,,0,,,
0,,,union_jit_k4,991,0,,wrong_tool,,32.87916220002808,3,0,1288,summary,11,0,m4-user-3,0,0,7,0,1
1,6,get_user|get_repository|create_issue|archive_report|search_user|update_user,union_jit_k6,481,1,search_user,,search_user,12.49024729989469,,,483,step,11,1,m4-user-3,,1,,,
1,6,get_user|search_user|validate_user|extract_metadata|update_user|notify_user,union_jit_k6,484,1,validate_user,,validate_user,11.852240500040352,,,546,step,11,2,m4-user-3,,1,,,
1,6,update_user|validate_user|notify_user|update_issue|get_user|update_document,union_jit_k6,524,1,update_user,,update_user,11.545290499925613,,,631,step,11,3,m4-user-3,,1,,,
1,,,union_jit_k6,1489,1,,,,35.887778299860656,3,0,1660,summary,11,0,m4-user-3,1,1,11,0,0
1,8,get_user|get_repository|notify_user|search_document|archive_report|search_user|create_issue|update_user,union_jit_k8,646,1,search_user,,search_user,13.029200199991465,,,606,step,11,1,m4-user-3,,1,,,
1,8,archive_report|search_user|validate_user|get_user|notify_user|update_user|update_issue|extract_metadata,union_jit_k8,652,1,validate_user,,validate_user,13.607497000135481,,,672,step,11,2,m4-user-3,,1,,,
1,8,get_user|update_user|archive_report|validate_user|notify_user|search_user|update_issue|update_document,union_jit_k8,670,1,update_user,,update_user,13.361645699944347,,,741,step,11,3,m4-user-3,,1,,,
1,,,union_jit_k8,1968,1,,,,39.99834290007129,3,0,2019,summary,11,0,m4-user-3,1,1,12,0,0
1,3,validate_user|update_user|search_user,static_oracle,242,1,search_user,,search_user,9.251518599921837,,,304,step,11,1,m4-user-3,,1,,,
0,3,search_user|update_user|validate_user,static_oracle,242,0,validate_user,wrong_tool,update_user,8.33722270000726,,,364,step,11,2,m4-user-3,,0,,,
0,,,static_oracle,484,0,,wrong_tool,,17.588741299929097,2,0,668,summary,11,0,m4-user-3,0,0,3,0,1
0,8,notify_user|get_user|create_report|create_issue|validate_user|update_user|archive_report|search_user,static_graph,672,0,search_user,wrong_tool,validate_user,13.274395799962804,,,626,step,11,1,m4-user-3,,0,,,
0,,,static_graph,672,0,,wrong_tool,,13.274395799962804,1,0,626,summary,11,0,m4-user-3,0,0,8,0,1
