split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
validation,musique,2hop__10017_18974,B0_gist,0.1111111111111111,0.25,1.0,0.3903800499921017,1.0,0.0,0.8888888888888888,76,4,76,0,0,0.0,3,1.8339999951422215,4.702900070697069,0.0,6.536900065839291,76,0,benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=61|benchmark://musique/2hop__10017_18974#chunk=31|benchmark://musique/2hop__10017_18974#chunk=57,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=70|benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=72|benchmark://musique/2hop__10017_18974#chunk=73|benchmark://musique/2hop__10017_18974#chunk=74|benchmark://musique/2hop__10017_18974#chunk=75,1|1|1|1,benchmark://musique/2hop__10017_18974#chunk=16@1|benchmark://musique/2hop__10017_18974#chunk=61@1|benchmark://musique/2hop__10017_18974#chunk=31@1|benchmark://musique/2hop__10017_18974#chunk=57@1,gist
validation,musique,2hop__10017_18974,B2_exact,0.3333333333333333,0.75,1.0,0.8318724637288826,1.0,0.0,0.6666666666666667,76,4,76,0,0,0.0,1,86.33340010419488,6.349100032821298,37.334300111979246,130.01680024899542,76,76,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=34,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=70|benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=72|benchmark://musique/2hop__10017_18974#chunk=73|benchmark://musique/2hop__10017_18974#chunk=74|benchmark://musique/2hop__10017_18974#chunk=75,1|1|1|1,benchmark://musique/2hop__10017_18974#chunk=14@1|benchmark://musique/2hop__10017_18974#chunk=15@1|benchmark://musique/2hop__10017_18974#chunk=16@1|benchmark://musique/2hop__10017_18974#chunk=34@1,exact
validation,musique,2hop__10017_18974,B1_bm25,0.2222222222222222,0.5,1.0,0.6366824387328317,1.0,0.0,0.7777777777777778,76,4,76,0,0,0.0,2,81.82780002243817,6.342600099742413,37.596399895846844,125.76680001802742,76,76,benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=74|benchmark://musique/2hop__10017_18974#chunk=34|benchmark://musique/2hop__10017_18974#chunk=46,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=70|benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=72|benchmark://musique/2hop__10017_18974#chunk=73|benchmark://musique/2hop__10017_18974#chunk=74|benchmark://musique/2hop__10017_18974#chunk=75,1|1|1|1,benchmark://musique/2hop__10017_18974#chunk=71@1|benchmark://musique/2hop__10017_18974#chunk=74@1|benchmark://musique/2hop__10017_18974#chunk=34@1|benchmark://musique/2hop__10017_18974#chunk=46@1,bm25
validation,musique,2hop__10017_18974,B4_approx,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76,4,76,0,0,0.0,4,78.2924999948591,6.180499913170934,37.80429996550083,122.27729987353086,76,76,benchmark://musique/2hop__10017_18974#chunk=63|benchmark://musique/2hop__10017_18974#chunk=61|benchmark://musique/2hop__10017_18974#chunk=36|benchmark://musique/2hop__10017_18974#chunk=34,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=70|benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=72|benchmark://musique/2hop__10017_18974#chunk=73|benchmark://musique/2hop__10017_18974#chunk=74|benchmark://musique/2hop__10017_18974#chunk=75,1|1|1|1,benchmark://musique/2hop__10017_18974#chunk=63@1|benchmark://musique/2hop__10017_18974#chunk=61@1|benchmark://musique/2hop__10017_18974#chunk=36@1|benchmark://musique/2hop__10017_18974#chunk=34@1,approx
validation,musique,2hop__10017_18974,H2_token_semantic,0.2222222222222222,0.5,1.0,0.5855700749881525,1.0,0.0,0.7777777777777778,76,4,76,0,0,0.0,2,63.239899929612875,6.962700048461556,29.674200108274817,99.87680008634925,76,76,benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=61|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=37,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=70|benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=72|benchmark://musique/2hop__10017_18974#chunk=73|benchmark://musique/2hop__10017_18974#chunk=74|benchmark://musique/2hop__10017_18974#chunk=75,1|1|1|1,benchmark://musique/2hop__10017_18974#chunk=16@1|benchmark://musique/2hop__10017_18974#chunk=61@1|benchmark://musique/2hop__10017_18974#chunk=15@1|benchmark://musique/2hop__10017_18974#chunk=37@1,hybrid
validation,musique,2hop__10017_18974,H5_iterative_hybrid,0.2222222222222222,0.5,1.0,0.5855700749881525,1.0,0.0,0.7777777777777778,76,4,76,0,0,0.0,2,180.0267999060452,4.9230000004172325,29.325699899345636,214.27549980580807,228,228,benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=61|benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=34,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=70|benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=72|benchmark://musique/2hop__10017_18974#chunk=73|benchmark://musique/2hop__10017_18974#chunk=74|benchmark://musique/2hop__10017_18974#chunk=75,1|1|2|2,benchmark://musique/2hop__10017_18974#chunk=16@1|benchmark://musique/2hop__10017_18974#chunk=61@1|benchmark://musique/2hop__10017_18974#chunk=14@2|benchmark://musique/2hop__10017_18974#chunk=34@2,iterative_hybrid
test,musique,2hop__10114_599630,B0_gist,0.2857142857142857,0.5,1.0,0.5585075862632192,1.0,0.0,0.7142857142857143,84,4,84,0,0,0.0,2,2.129900036379695,7.77829997241497,0.0,9.908200008794665,84,0,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=27|benchmark://musique/2hop__10114_599630#chunk=49,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1|1|1|1,benchmark://musique/2hop__10114_599630#chunk=48@1|benchmark://musique/2hop__10114_599630#chunk=76@1|benchmark://musique/2hop__10114_599630#chunk=27@1|benchmark://musique/2hop__10114_599630#chunk=49@1,gist
test,musique,2hop__10114_599630,B2_exact,0.42857142857142855,0.75,1.0,0.8048099750039491,1.0,0.0,0.5714285714285714,84,4,84,0,0,0.0,1,78.29219987615943,6.44639995880425,42.954100063070655,127.69269989803433,84,84,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=39,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1|1|1|1,benchmark://musique/2hop__10114_599630#chunk=38@1|benchmark://musique/2hop__10114_599630#chunk=47@1|benchmark://musique/2hop__10114_599630#chunk=76@1|benchmark://musique/2hop__10114_599630#chunk=39@1,exact
test,musique,2hop__10114_599630,B1_bm25,0.2857142857142857,0.5,1.0,0.6366824387328317,1.0,0.0,0.7142857142857143,84,4,84,0,0,0.0,2,74.35379992239177,6.696199998259544,42.06789983436465,123.11789975501597,84,84,benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=80|benchmark://musique/2hop__10114_599630#chunk=83,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1|1|1|1,benchmark://musique/2hop__10114_599630#chunk=39@1|benchmark://musique/2hop__10114_599630#chunk=47@1|benchmark://musique/2hop__10114_599630#chunk=80@1|benchmark://musique/2hop__10114_599630#chunk=83@1,bm25
test,musique,2hop__10114_599630,B4_approx,0.2857142857142857,0.5,1.0,0.5855700749881525,1.0,0.0,0.7142857142857143,84,4,84,0,0,0.0,2,75.75149997137487,6.54249987564981,40.4837999958545,122.77779984287918,84,84,benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=83,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1|1|1|1,benchmark://musique/2hop__10114_599630#chunk=47@1|benchmark://musique/2hop__10114_599630#chunk=76@1|benchmark://musique/2hop__10114_599630#chunk=38@1|benchmark://musique/2hop__10114_599630#chunk=83@1,approx
