active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
501,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,2002,501,2,0,0,0,2002,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003034000052139163,11,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
274,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,1094,274,1,0,0,0,1094,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005449000746011734,11,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0006273000035434961,11,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,7.828836499946192,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0050762000028043985,11,1,0,0
241,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1447,8.410992900142446,1,CONTINUE,1,17.625737899914384,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0007088000420480967,11,1,1,0
241,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,17.625737899914384,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13181369984522462,1,0.0005415999330580235,11,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,7.828836499946192,1,CONTINUE,1,0.0,2002,501,4,0,1,0,2002,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002872500102967024,11,1,1,0
501,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,2002,501,2,0,0,0,2002,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0032281000167131424,23,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
0,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
274,C0_CONTINUE,c0-inventory,611,153,,0,0,0.0,1,CONTINUE,1,0.0,1094,274,1,0,0,0,1094,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0007449998520314693,23,1,1,0
