baseline,router_seed,dataset,example_id,selected_chunks,facet_count,fusion_method,evidence_recall,precision,mrr
B4_fixed_semantic,0,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33,5,reciprocal_rank,0.25,0.25,1.0
B4_type_rule,0,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=11,5,reciprocal_rank,0.5,0.5,1.0
B4_oracle_per_facet,0,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=11,5,reciprocal_rank,0.5,0.5,1.0
B4_learned_per_facet,1,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33,5,reciprocal_rank,0.25,0.25,1.0
B4_learned_per_facet,7,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29,5,reciprocal_rank,0.5,0.5,1.0
B4_learned_per_facet,21,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=11,5,reciprocal_rank,0.5,0.5,1.0
B4_learned_per_facet,42,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=11,5,reciprocal_rank,0.5,0.5,1.0
B4_learned_per_facet,87,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29,5,reciprocal_rank,0.5,0.5,1.0
B4_fixed_semantic,0,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=21,2,reciprocal_rank,0.125,0.25,0.3333333333333333
B4_type_rule,0,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1,2,reciprocal_rank,0.375,0.75,1.0
B4_oracle_per_facet,0,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12,2,reciprocal_rank,0.375,0.75,1.0
