baseline,partition,dataset,example_id,oracle_action
B1_existing_request_reply,controller_train,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,paper26_bm25
B1_existing_request_reply,controller_train,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,paper26_bm25
B1_existing_request_reply,controller_train,2wikimultihopqa,003285a80bde11eba7f7acde48001122,global_semantic
B1_existing_request_reply,controller_train,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,paper26_bm25
B1_existing_request_reply,controller_train,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,paper26_hybrid
B1_existing_request_reply,controller_train,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,global_semantic
B1_existing_request_reply,controller_train,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,paper26_bm25
B1_existing_request_reply,controller_train,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,global_semantic
B1_existing_request_reply,controller_train,2wikimultihopqa,00fc38720bb011ebab90acde48001122,global_semantic
B1_existing_request_reply,controller_train,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,paper26_hybrid
B1_existing_request_reply,controller_train,2wikimultihopqa,01057cde0bb011ebab90acde48001122,paper26_bm25
B1_existing_request_reply,controller_train,2wikimultihopqa,024761e80bb011ebab90acde48001122,global_semantic
B1_existing_request_reply,controller_train,2wikimultihopqa,036c82480baf11ebab90acde48001122,global_semantic
B1_existing_request_reply,controller_train,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,paper26_hybrid
B1_existing_request_reply,controller_train,hotpotqa,5a710a915542994082a3e504,paper26_bm25
B1_existing_request_reply,controller_train,hotpotqa,5a7e513a5542994959419996,paper26_bm25
B1_existing_request_reply,controller_train,hotpotqa,5a80d6be55429938b6142206,paper26_bm25
B1_existing_request_reply,controller_train,hotpotqa,5a8888e35542997e5c09a5f6,paper26_bm25
B1_existing_request_reply,controller_train,hotpotqa,5ab2b863554299295394685a,paper26_hybrid
B1_existing_request_reply,controller_train,hotpotqa,5ab56db7554299494045efc6,paper26_hybrid
B1_existing_request_reply,controller_train,hotpotqa,5ab7f97a5542991d322237ef,paper26_bm25
B1_existing_request_reply,controller_train,hotpotqa,5ab88c075542991b5579efbe,paper26_bm25
B1_existing_request_reply,controller_train,hotpotqa,5abce85755429959677d6b3e,paper26_bm25
B1_existing_request_reply,controller_train,hotpotqa,5adc93a4554299438c868e01,paper26_bm25
B1_existing_request_reply,controller_train,musique,2hop__10114_599630,global_semantic
B1_existing_request_reply,controller_train,musique,2hop__103889_86452,global_semantic
B1_existing_request_reply,controller_train,musique,2hop__104095_40501,paper26_bm25
B1_existing_request_reply,controller_train,musique,2hop__104095_40502,paper26_hybrid
B1_existing_request_reply,controller_train,musique,2hop__10620_49084,global_semantic
B1_existing_request_reply,controller_train,musique,2hop__107238_64918,global_semantic
B1_existing_request_reply,controller_train,musique,3hop1__103197_214799_259594,paper26_hybrid
B1_existing_request_reply,controller_train,musique,3hop2__101809_30152_20999,paper26_bm25
B1_existing_request_reply,controller_train,musique,3hop2__106842_30645_84681,paper26_bm25
B1_existing_request_reply,controller_train,musique,4hop1__105401_17130_70784_61381,paper26_bm25
B1_existing_request_reply,controller_train,musique,4hop2__103790_39078_8987_8529,paper26_bm25
B1_existing_request_reply,controller_train,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global_semantic
B1_existing_request_reply,controller_train,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,global_semantic
B1_existing_request_reply,controller_train,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,global_semantic
B1_existing_request_reply,controller_train,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,global_semantic
B1_existing_request_reply,controller_train,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,global_semantic
B1_existing_request_reply,controller_train,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,global_semantic
B1_existing_request_reply,controller_train,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,paper26_bm25
B1_existing_request_reply,controller_train,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,paper26_hybrid
B1_existing_request_reply,controller_train,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,paper26_hybrid
B1_existing_request_reply,controller_train,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,paper25_multiscale
B2_graph_facet_choice,controller_train,2wikimultihopqa,003285a80bde11eba7f7acde48001122,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,paper25_multiscale
B2_graph_facet_choice,controller_train,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,paper25_clause
B2_graph_facet_choice,controller_train,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,00fc38720bb011ebab90acde48001122,paper25_clause
B2_graph_facet_choice,controller_train,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,01057cde0bb011ebab90acde48001122,paper25_clause
B2_graph_facet_choice,controller_train,2wikimultihopqa,024761e80bb011ebab90acde48001122,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,036c82480baf11ebab90acde48001122,global_semantic
B2_graph_facet_choice,controller_train,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,global_semantic
B2_graph_facet_choice,controller_train,hotpotqa,5a710a915542994082a3e504,global_semantic
B2_graph_facet_choice,controller_train,hotpotqa,5a7e513a5542994959419996,paper25_multiscale
B2_graph_facet_choice,controller_train,hotpotqa,5a80d6be55429938b6142206,global_semantic
B2_graph_facet_choice,controller_train,hotpotqa,5a8888e35542997e5c09a5f6,global_semantic
B2_graph_facet_choice,controller_train,hotpotqa,5ab2b863554299295394685a,paper25_multiscale
B2_graph_facet_choice,controller_train,hotpotqa,5ab56db7554299494045efc6,paper25_clause
B2_graph_facet_choice,controller_train,hotpotqa,5ab7f97a5542991d322237ef,paper25_clause
B2_graph_facet_choice,controller_train,hotpotqa,5ab88c075542991b5579efbe,paper25_clause
B2_graph_facet_choice,controller_train,hotpotqa,5abce85755429959677d6b3e,paper25_clause
B2_graph_facet_choice,controller_train,hotpotqa,5adc93a4554299438c868e01,paper25_clause
B2_graph_facet_choice,controller_train,musique,2hop__10114_599630,global_semantic
B2_graph_facet_choice,controller_train,musique,2hop__103889_86452,global_semantic
B2_graph_facet_choice,controller_train,musique,2hop__104095_40501,global_semantic
B2_graph_facet_choice,controller_train,musique,2hop__104095_40502,global_semantic
B2_graph_facet_choice,controller_train,musique,2hop__10620_49084,paper25_multiscale
B2_graph_facet_choice,controller_train,musique,2hop__107238_64918,global_semantic
B2_graph_facet_choice,controller_train,musique,3hop1__103197_214799_259594,global_semantic
B2_graph_facet_choice,controller_train,musique,3hop2__101809_30152_20999,paper25_multiscale
B2_graph_facet_choice,controller_train,musique,3hop2__106842_30645_84681,paper25_clause
B2_graph_facet_choice,controller_train,musique,4hop1__105401_17130_70784_61381,global_semantic
B2_graph_facet_choice,controller_train,musique,4hop2__103790_39078_8987_8529,paper25_clause
B2_graph_facet_choice,controller_train,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,paper25_clause
B2_graph_facet_choice,controller_train,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,global_semantic
B2_graph_facet_choice,controller_train,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,paper25_clause
B2_graph_facet_choice,controller_train,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,global_semantic
B2_graph_facet_choice,controller_train,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,paper25_multiscale
B2_graph_facet_choice,controller_train,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,global_semantic
B2_graph_facet_choice,controller_train,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,global_semantic
B2_graph_facet_choice,controller_train,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,paper25_clause
B2_graph_facet_choice,controller_train,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global_semantic
B2_graph_facet_choice,controller_train,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global_semantic
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,paper26_bm25
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,paper26_bm25
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,003285a80bde11eba7f7acde48001122,global_semantic
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,paper25_multiscale
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,paper26_hybrid
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,graph_label_propagation
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,paper26_bm25
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,global_semantic
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,00fc38720bb011ebab90acde48001122,paper25_clause
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,graph_label_propagation
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,01057cde0bb011ebab90acde48001122,paper25_clause
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,024761e80bb011ebab90acde48001122,graph_label_propagation
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,036c82480baf11ebab90acde48001122,global_semantic
B3_facet_root_matched_successor,controller_train,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,paper26_hybrid
B3_facet_root_matched_successor,controller_train,hotpotqa,5a710a915542994082a3e504,paper26_bm25
B3_facet_root_matched_successor,controller_train,hotpotqa,5a7e513a5542994959419996,paper26_bm25
B3_facet_root_matched_successor,controller_train,hotpotqa,5a80d6be55429938b6142206,paper26_bm25
B3_facet_root_matched_successor,controller_train,hotpotqa,5a8888e35542997e5c09a5f6,paper26_bm25
B3_facet_root_matched_successor,controller_train,hotpotqa,5ab2b863554299295394685a,paper26_hybrid
B3_facet_root_matched_successor,controller_train,hotpotqa,5ab56db7554299494045efc6,paper26_hybrid
B3_facet_root_matched_successor,controller_train,hotpotqa,5ab7f97a5542991d322237ef,paper25_clause
B3_facet_root_matched_successor,controller_train,hotpotqa,5ab88c075542991b5579efbe,paper26_bm25
B3_facet_root_matched_successor,controller_train,hotpotqa,5abce85755429959677d6b3e,paper26_bm25
B3_facet_root_matched_successor,controller_train,hotpotqa,5adc93a4554299438c868e01,paper26_bm25
B3_facet_root_matched_successor,controller_train,musique,2hop__10114_599630,graph_label_propagation
B3_facet_root_matched_successor,controller_train,musique,2hop__103889_86452,global_semantic
B3_facet_root_matched_successor,controller_train,musique,2hop__104095_40501,paper26_bm25
B3_facet_root_matched_successor,controller_train,musique,2hop__104095_40502,paper26_hybrid
B3_facet_root_matched_successor,controller_train,musique,2hop__10620_49084,paper25_multiscale
B3_facet_root_matched_successor,controller_train,musique,2hop__107238_64918,global_semantic
B3_facet_root_matched_successor,controller_train,musique,3hop1__103197_214799_259594,paper26_hybrid
B3_facet_root_matched_successor,controller_train,musique,3hop2__101809_30152_20999,paper26_bm25
B3_facet_root_matched_successor,controller_train,musique,3hop2__106842_30645_84681,paper25_clause
B3_facet_root_matched_successor,controller_train,musique,4hop1__105401_17130_70784_61381,paper26_bm25
B3_facet_root_matched_successor,controller_train,musique,4hop2__103790_39078_8987_8529,paper26_bm25
B3_facet_root_matched_successor,controller_train,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,paper25_clause
B3_facet_root_matched_successor,controller_train,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,global_semantic
B3_facet_root_matched_successor,controller_train,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,paper25_clause
B3_facet_root_matched_successor,controller_train,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,global_semantic
B3_facet_root_matched_successor,controller_train,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,paper25_multiscale
B3_facet_root_matched_successor,controller_train,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,global_semantic
B3_facet_root_matched_successor,controller_train,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,paper26_bm25
B3_facet_root_matched_successor,controller_train,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,paper26_hybrid
B3_facet_root_matched_successor,controller_train,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,paper26_hybrid
B3_facet_root_matched_successor,controller_train,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global_semantic
