comparison,left_condition,left_selector_profile,mean_delta,metric,paired_examples,regime,right_condition,right_selector_profile,selector_profile,status
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,0.0,exact_match,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-0.010477106484760553,token_f1,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-0.06,official_multihop_rag_score,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-3.54,physical_context_tokens,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-3.4,visible_prompt_tokens,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,0.0,selected_native_kv_tokens,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-23.79320590174757,ttft_ms,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-23.1451999489218,total_latency_ms,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,0.08008848363383436,tokens_per_second,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,0.0,active_detail_bytes,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,56360.96,peak_memory_bytes,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-597258.24,temporary_allocation_bytes,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,0.0,exact_match,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-0.010477106484760553,token_f1,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-0.06,official_multihop_rag_score,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-3.54,physical_context_tokens,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-3.4,visible_prompt_tokens,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,0.0,selected_native_kv_tokens,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,1.315781797748059,ttft_ms,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,1.3092775945551693,total_latency_ms,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,-0.003041756915199585,tokens_per_second,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,0.0,active_detail_bytes,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,299483791.36,peak_memory_bytes,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_generic_vs_standard,NO_PRA_STANDARD_RAG,standard_bm25,607027.2,temporary_allocation_bytes,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_generic,standard_bm25,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,exact_match,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,token_f1,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,official_multihop_rag_score,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,physical_context_tokens,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,visible_prompt_tokens,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,selected_native_kv_tokens,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,-4.017164984252304,ttft_ms,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,-7.44160910253413,total_latency_ms,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.02605353267796662,tokens_per_second,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,active_detail_bytes,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,-119930.88,peak_memory_bytes,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,-120299.52,temporary_allocation_bytes,50,COLD,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,exact_match,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,token_f1,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
selected_strong_vs_strong_conventional,NO_PRA_STANDARD_RAG,strong_conventional_reranker,0.0,official_multihop_rag_score,50,WARM,PRA_SELECTED_CONTEXT_NO_ADAPTOR,pra_strong_reranker,strong_conventional_reranker,MEASURED
