split,dataset,example_id,query_idf_max,named_entity_count,approx_top_score,approx_score_gap,semantic_score_gap,address_exposed,address_count,address_candidate_count,address_successor_rank,useful_address,iterative_gain,predicted_useful_probability,predicted_useful
test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,3.506557897319982,4,0.34243421052631584,0.05789473684210533,0.004111230373382568,0.0,0.0,0.0,0.0,0.0,0.0,0.297033358857452,0
test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,2.8526314299133175,6,0.5728197674418605,0.1874031007751938,0.004684090614318848,0.0,0.0,0.0,0.0,0.0,0.0,0.3175243658284861,0
test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,3.332204510175204,7,0.6032738095238095,0.026190476190476097,0.0031597912311553955,0.0,0.0,0.0,0.0,0.0,0.0,0.304374140364378,0
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,3.028522096376982,5,0.34456521739130436,0.021787439613526582,0.008772701025009155,1.0,1.0,2.0,7.0,0.0,0.0,0.42543315498460704,0
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,2.2129729343043585,6,0.7569767441860465,0.30461563307493544,0.00060310959815979,0.0,0.0,0.0,8.0,0.0,-0.3333333333333333,0.328201565119486,0
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,2.8903717578961645,5,0.3215277777777778,0.03698830409356729,0.0018993616104125977,0.0,0.0,0.0,0.0,0.0,0.0,0.3198625427958853,0
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,3.7054087560651467,2,0.53,0.01412162162162156,0.004089534282684326,0.0,0.0,0.0,1.0,0.0,0.0,0.2879995162237806,0
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,2.553899521274952,3,0.3215277777777778,0.004129129129129161,0.0009519755840301514,0.0,0.0,0.0,40.0,0.0,0.0,0.2280376324257831,0
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,3.545778610473263,4,0.44625000000000004,0.004024390243902443,0.008512616157531738,0.0,0.0,0.0,0.0,0.0,0.0,0.2829918589077621,0
test,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,3.5263605246161616,4,0.34078947368421053,0.05921896086369771,0.0007382035255432129,0.0,0.0,0.0,0.0,0.0,0.0,0.3057700607409691,0
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,2.807680042051051,5,0.4838815789473684,0.02894736842105261,0.011356383562088013,0.0,0.0,0.0,36.0,0.0,-0.25,0.2089802855340659,0
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,1.9588135538912212,4,0.4340277777777778,0.06429093567251465,0.003585249185562134,0.0,0.0,0.0,16.0,0.0,0.0,0.29780100050733527,0
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,3.545778610473263,5,0.7182926829268292,0.16874999999999996,0.005130648612976074,1.0,2.0,1.0,28.0,0.0,0.0,0.37246213165831205,0
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,2.8449093838194073,5,0.6878378378378379,0.012196812196812234,0.0004596412181854248,0.0,0.0,0.0,22.0,0.0,0.0,0.26620871937811336,0
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,2.8134107167600364,6,0.6413043478260869,0.3992210144927536,0.007019132375717163,1.0,2.0,1.0,6.0,0.0,0.125,0.465304187954688,0
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,3.060270794691562,5,0.6791666666666667,0.017628205128205066,0.01608937978744507,1.0,1.0,2.0,7.0,0.0,0.0,0.4017847401171417,0
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,3.378724525810097,1,0.3472222222222222,0.06565170940170939,0.010945498943328857,0.0,0.0,0.0,8.0,0.0,0.0,0.2615765204300541,0
