query_id,split,query,target_name,target_type,hardness_level,family,catalog_tools,catalog_skills,max_candidates,target_label,target_in_palette,candidate_labels,candidate_tool_count,candidate_skill_count,selection_tokens,full_all_tokens,progressive_tokens_oracle,chosen_label,capability_type_correct,resource_choice_correct,wrong_type_choice,conditional_choice_denominator,prompt_tokens,generated_tokens,batch_wall_seconds,amortized_wall_seconds,ttft_seconds_upper_bound,batch_size,ttft_method,selected_mean_log_probability,choice_margin,raw_label_response
search_user-h0-en-1,test,Find a user account by email alice@example.com.,search_user,tool,H0,user,8192,50,4,tool:search_user,1,tool:search_user|tool:find_account_05530|tool:find_account_01137|tool:find_account_04356,4,0,560,1250,822,tool:find_account_05530,1,0,0,1,666,3,26.85399500001222,26.85399500001222,26.85399500001222,1,ollama_total_call_upper_bound,,, 1
search_user-h0-en-1,test,Find a user account by email alice@example.com.,search_user,tool,H0,user,8192,50,8,tool:search_user,1,tool:search_user|tool:find_account_05530|tool:find_account_01137|tool:find_account_04356|tool:find_account_02163|tool:find_account_03805|tool:find_account_03015|tool:find_account_03116,8,0,1168,2554,1430,tool:find_account_03805,1,0,0,1,1330,3,12.252619300037622,12.252619300037622,12.252619300037622,1,ollama_total_call_upper_bound,,, 5
search_user-h0-en-1,test,Find a user account by email alice@example.com.,search_user,tool,H0,user,8192,50,12,tool:search_user,1,tool:search_user|tool:find_account_05530|tool:find_account_01137|tool:find_account_04356|tool:find_account_02163|tool:find_account_03805|tool:find_account_03015|tool:find_account_03116|tool:find_account_02575|tool:find_user_03555|tool:find_account_02065|tool:find_user_05598,12,0,1776,3875,2038,tool:find_account_05530,1,0,0,1,1996,3,14.813065499998629,14.813065499998629,14.813065499998629,1,ollama_total_call_upper_bound,,, 1
search_user-h0-en-1,test,Find a user account by email alice@example.com.,search_user,tool,H0,user,8192,50,16,tool:search_user,1,tool:search_user|tool:find_account_05530|tool:find_account_01137|tool:find_account_04356|tool:find_account_02163|tool:find_account_03805|tool:find_account_03015|tool:find_account_03116|tool:find_account_02575|tool:find_user_03555|tool:find_account_02065|tool:find_user_05598|tool:find_user_05707|tool:find_user_05773|tool:find_user_07127|tool:find_user_08137,16,0,2384,5190,2646,tool:find_account_05530,1,0,0,1,2664,3,18.053657099837437,18.053657099837437,18.053657099837437,1,ollama_total_call_upper_bound,,, 1
search_user-h0-en-1,test,Find a user account by email alice@example.com.,search_user,tool,H0,user,8192,50,24,tool:search_user,1,tool:search_user|tool:find_account_05530|tool:find_account_01137|tool:find_account_04356|tool:find_account_02163|tool:find_account_03805|tool:find_account_03015|tool:find_account_03116|tool:find_account_02575|tool:find_user_03555|tool:find_account_02065|tool:find_user_05598|tool:find_user_05707|tool:find_user_05773|tool:find_user_07127|tool:find_user_08137|tool:find_user_07448|tool:find_user_03248|tool:find_user_07015|tool:find_user_01418|tool:find_user_08048|tool:find_user_00203|tool:find_user_01638|tool:locate_account_05730,24,0,3600,7833,3862,tool:find_account_02065,1,0,0,1,4000,4,38.98824089998379,38.98824089998379,38.98824089998379,1,ollama_total_call_upper_bound,,, 10
search_user-h0-en-1,test,Find a user account by email alice@example.com.,search_user,tool,H0,user,8192,50,32,tool:search_user,1,tool:search_user|tool:find_account_05530|tool:find_account_01137|tool:find_account_04356|tool:find_account_02163|tool:find_account_03805|tool:find_account_03015|tool:find_account_03116|tool:find_account_02575|tool:find_user_03555|tool:find_account_02065|tool:find_user_05598|tool:find_user_05707|tool:find_user_05773|tool:find_user_07127|tool:find_user_08137|tool:find_user_07448|tool:find_user_03248|tool:find_user_07015|tool:find_user_01418|tool:find_user_08048|tool:find_user_00203|tool:find_user_01638|tool:locate_account_05730|tool:find_user_02880|tool:find_user_02651|tool:find_user_06961|tool:locate_account_04000|tool:search_account_07210|tool:locate_account_04708|tool:locate_account_08127|tool:locate_account_00580,32,0,4816,10470,5078,tool:search_user,1,1,0,1,5336,3,49.214732399908826,49.214732399908826,49.214732399908826,1,ollama_total_call_upper_bound,,, 0
search_user-h1-en-1,test,Look up whoever registered with alice@example.com.,search_user,tool,H1,user,8192,50,4,tool:search_user,1,tool:search_user|tool:lookup_customer_03908|tool:lookup_customer_03901|tool:lookup_customer_04145,4,0,560,1245,822,tool:lookup_customer_03908,1,0,0,1,665,3,9.385262900032103,9.385262900032103,9.385262900032103,1,ollama_total_call_upper_bound,,, 1
search_user-h1-en-1,test,Look up whoever registered with alice@example.com.,search_user,tool,H1,user,8192,50,8,tool:search_user,1,tool:search_user|tool:lookup_customer_03908|tool:lookup_customer_03901|tool:lookup_customer_04145|tool:lookup_customer_05702|tool:lookup_customer_04858|tool:lookup_customer_05065|tool:lookup_user_05930,8,0,1168,2566,1430,tool:search_user,1,1,0,1,1329,3,12.23998220008798,12.23998220008798,12.23998220008798,1,ollama_total_call_upper_bound,,, 0
search_user-h1-en-1,test,Look up whoever registered with alice@example.com.,search_user,tool,H1,user,8192,50,12,tool:search_user,1,tool:search_user|tool:lookup_customer_03908|tool:lookup_customer_03901|tool:lookup_customer_04145|tool:lookup_customer_05702|tool:lookup_customer_04858|tool:lookup_customer_05065|tool:lookup_user_05930|tool:lookup_customer_07535|tool:lookup_user_00079|tool:lookup_customer_03006|tool:lookup_account_00892,12,0,1776,3887,2038,tool:search_user,1,1,0,1,1995,3,14.815769699867815,14.815769699867815,14.815769699867815,1,ollama_total_call_upper_bound,,, 0
search_user-h1-en-1,test,Look up whoever registered with alice@example.com.,search_user,tool,H1,user,8192,50,16,tool:search_user,1,tool:search_user|tool:lookup_customer_03908|tool:lookup_customer_03901|tool:lookup_customer_04145|tool:lookup_customer_05702|tool:lookup_customer_04858|tool:lookup_customer_05065|tool:lookup_user_05930|tool:lookup_customer_07535|tool:lookup_user_00079|tool:lookup_customer_03006|tool:lookup_account_00892|tool:lookup_account_03893|tool:lookup_profile_05755|tool:lookup_account_06615|tool:lookup_account_08062,16,0,2384,5207,2646,tool:lookup_customer_03006,1,0,0,1,2663,4,17.927593200001866,17.927593200001866,17.927593200001866,1,ollama_total_call_upper_bound,,, 10
