seed,shared_tokens,fanout,reuse_probability,child_requests,condition,logical_tokens,prefill_tokens,tool_calls,avoided_tool_calls,payload_bytes_avoided,native_tokens_reused,native_bytes_avoided,route_ms,materialize_ms,simulated_wall_ms
11,2048,2,0.25,0,isolated,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.25,0,harness_memoization,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.25,0,pra_no_visibility,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.25,0,pra_payload,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.25,0,pra_native_kv,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.5,0,isolated,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.5,0,harness_memoization,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.5,0,pra_no_visibility,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.5,0,pra_payload,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.5,0,pra_native_kv,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,2,0.75,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
11,2048,2,0.75,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
11,2048,2,0.75,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
11,2048,2,0.75,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
11,2048,2,0.75,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
11,2048,2,1.0,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
11,2048,2,1.0,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
11,2048,2,1.0,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
11,2048,2,1.0,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
11,2048,2,1.0,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
11,2048,4,0.25,0,isolated,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,4,0.25,0,harness_memoization,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,4,0.25,0,pra_no_visibility,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,4,0.25,0,pra_payload,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,4,0.25,0,pra_native_kv,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
11,2048,4,0.5,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
11,2048,4,0.5,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
11,2048,4,0.5,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
11,2048,4,0.5,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
11,2048,4,0.5,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
11,2048,4,0.75,3,isolated,8192,8192,4,0,0,0,0,0.0,0.0,363.84000000000003
11,2048,4,0.75,3,harness_memoization,8192,8192,1,3,0,0,0,0.09,0.0,213.93
11,2048,4,0.75,3,pra_no_visibility,8192,8192,4,0,0,0,0,0.36,0.0,364.20000000000005
11,2048,4,0.75,3,pra_payload,8192,8192,1,3,24576,0,0,0.36,0.0,214.20000000000002
11,2048,4,0.75,3,pra_native_kv,8192,2048,1,3,24576,6144,25165824,0.36,9.216000000000001,100.536
11,2048,4,1.0,4,isolated,10240,10240,5,0,0,0,0,0.0,0.0,454.8
11,2048,4,1.0,4,harness_memoization,10240,10240,1,4,0,0,0,0.12,0.0,254.92000000000002
11,2048,4,1.0,4,pra_no_visibility,10240,10240,5,0,0,0,0,0.48,0.0,455.28000000000003
11,2048,4,1.0,4,pra_payload,10240,10240,1,4,32768,0,0,0.48,0.0,255.28
11,2048,4,1.0,4,pra_native_kv,10240,2048,1,4,32768,8192,33554432,0.48,12.288,103.72800000000001
11,2048,8,0.25,4,isolated,10240,10240,5,0,0,0,0,0.0,0.0,454.8
11,2048,8,0.25,4,harness_memoization,10240,10240,1,4,0,0,0,0.12,0.0,254.92000000000002
11,2048,8,0.25,4,pra_no_visibility,10240,10240,5,0,0,0,0,0.48,0.0,455.28000000000003
11,2048,8,0.25,4,pra_payload,10240,10240,1,4,32768,0,0,0.48,0.0,255.28
11,2048,8,0.25,4,pra_native_kv,10240,2048,1,4,32768,8192,33554432,0.48,12.288,103.72800000000001
11,2048,8,0.5,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
11,2048,8,0.5,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
11,2048,8,0.5,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
11,2048,8,0.5,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
11,2048,8,0.5,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
11,2048,8,0.75,5,isolated,12288,12288,6,0,0,0,0,0.0,0.0,545.76
11,2048,8,0.75,5,harness_memoization,12288,12288,1,5,0,0,0,0.15,0.0,295.90999999999997
11,2048,8,0.75,5,pra_no_visibility,12288,12288,6,0,0,0,0,0.6,0.0,546.36
11,2048,8,0.75,5,pra_payload,12288,12288,1,5,40960,0,0,0.6,0.0,296.36
11,2048,8,0.75,5,pra_native_kv,12288,2048,1,5,40960,10240,41943040,0.6,15.36,106.92
11,2048,8,1.0,8,isolated,18432,18432,9,0,0,0,0,0.0,0.0,818.64
11,2048,8,1.0,8,harness_memoization,18432,18432,1,8,0,0,0,0.24,0.0,418.88
11,2048,8,1.0,8,pra_no_visibility,18432,18432,9,0,0,0,0,0.96,0.0,819.6
11,2048,8,1.0,8,pra_payload,18432,18432,1,8,65536,0,0,0.96,0.0,419.59999999999997
11,2048,8,1.0,8,pra_native_kv,18432,2048,1,8,65536,16384,67108864,0.96,24.576,116.49600000000001
11,2048,16,0.25,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
11,2048,16,0.25,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
11,2048,16,0.25,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
11,2048,16,0.25,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
11,2048,16,0.25,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
11,2048,16,0.5,12,isolated,26624,26624,13,0,0,0,0,0.0,0.0,1182.48
