baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B0_validation_fixed,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->bm25_state,global.f1.approx->approximate_new_address,0.25,0.25,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,115.71120005100965,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,structural_graph.f2.exact,structural_graph.f2.exact->bm25_state,global.f1.approx->approximate_new_address,0.25,0.25,0.25,0.0,0.08163265306122448,147.0,1.0,48.26750000938773,162.67189988866448,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,0,0,0.0,0,0,,,,
B6_complete_action_oracle,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.5,0.5,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,87.14129985310137,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.5,0.5,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,87.14129985310137,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.5,0.5,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,87.14129985310137,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,1.0,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.5,0.5,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,87.14129985310137,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,1.0,standard,0,0,0.0,0,0,,,,
B3_callback_no_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,1,0,-0.5,0,1,compact_state,,,
B4_callback_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,1,0,-0.5,0,1,compact_state,,,
B5_conditional_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,1,0,-0.5,0,1,compact_state,,,
B5t_threshold_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->native_semantic,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,110.52050022408366,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.0,standard,1,0,-0.5,0,1,,0.0,1.1,99.0
