baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B3_callback_no_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,query_only,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,query_root_scores,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,query_root_channels,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,compact_state,1,0,-0.5,0,1
B3_callback_no_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,compact_state_embedding,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,query_only,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,query_root_scores,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,query_root_channels,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,compact_state,1,0,-0.5,0,1
B4_callback_graph,1,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,103.0415000859648,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,standard,compact_state_embedding,1,0,,,
