split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,hotpotqa,5adc3aff5542996e685252eb,global_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=32|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=25,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.685400027781725,3.7174997851252556,5.4028998129069805,0,0,0,cuda
test,hotpotqa,5adc3aff5542996e685252eb,paper25_multiscale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=31,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.6996999513357878,2.5845998898148537,5.284299841150641,0,0,0,cuda
test,hotpotqa,5adc3aff5542996e685252eb,paper25_clause,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=32|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.4039999805390835,2.1422000136226416,3.546199994161725,0,0,0,cuda
test,hotpotqa,5adc3aff5542996e685252eb,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=32|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=25,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.3863998465240002,4.216500092297792,5.602899938821793,0,0,0,cuda
test,hotpotqa,5adc3aff5542996e685252eb,graph_cc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=32|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=19,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,3,18,50,0.16339869281045752,1,1832,282.1525998879224,90.13559995219111,306,0.0,6.773100001737475,2.1788000594824553,381.24009990133345,5,1,8853504,cuda
test,hotpotqa,5adc3aff5542996e685252eb,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=25|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=32,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,6,18,50,0.16339869281045752,1,1832,16.331400023773313,250.4004999063909,306,0.0,2.9823998920619488,2.467900048941374,272.18219987116754,4,1,8871424,cuda
test,hotpotqa,5adc3aff5542996e685252eb,syntactic_graph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=32|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,4,18,50,0.16339869281045752,1,1832,20.816799951717257,42.67829982563853,306,0.16666666666666666,2.9420999344438314,3.959099994972348,70.39629970677197,0,0,0,cuda
test,hotpotqa,5adc3aff5542996e685252eb,paper26_bm25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=31|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=36,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,26.95009997114539,26.95009997114539,0,0,0,cuda
test,hotpotqa,5adc3aff5542996e685252eb,paper26_hybrid,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=36|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,15.380400000140071,15.380400000140071,0,0,0,cuda
test,hotpotqa,5adc3aff5542996e685252eb,graph_cc_hybrid,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=36|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=16|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=17|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=37|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=38,8|9|31|32,3,18,50,0.16339869281045752,1,1832,282.1525998879224,90.13559995219111,306,0.0,6.773100001737475,19.608999835327268,398.67029967717826,5,1,8853504,cuda
