candidate_count,condition,examples,failure_class,regime,selector_profile,token_budget
20,NO_PRA_STANDARD_RAG,23,FIRST_STAGE_RETRIEVAL_MISS,COLD,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,10,GENERATION_FAILURE,COLD,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,17,STANDARD_RAG_PACKING_MISS,COLD,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,23,FIRST_STAGE_RETRIEVAL_MISS,WARM,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,10,GENERATION_FAILURE,WARM,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,17,STANDARD_RAG_PACKING_MISS,WARM,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,23,FIRST_STAGE_RETRIEVAL_MISS,COLD,strong_conventional_reranker,2048
20,NO_PRA_STANDARD_RAG,12,GENERATION_FAILURE,COLD,strong_conventional_reranker,2048
20,NO_PRA_STANDARD_RAG,15,STANDARD_RAG_PACKING_MISS,COLD,strong_conventional_reranker,2048
20,NO_PRA_STANDARD_RAG,23,FIRST_STAGE_RETRIEVAL_MISS,WARM,strong_conventional_reranker,2048
20,NO_PRA_STANDARD_RAG,12,GENERATION_FAILURE,WARM,strong_conventional_reranker,2048
20,NO_PRA_STANDARD_RAG,15,STANDARD_RAG_PACKING_MISS,WARM,strong_conventional_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,9,GENERATION_FAILURE,COLD,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,COLD,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,4,PRA_SELECTOR_MISS,COLD,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,9,GENERATION_FAILURE,WARM,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,WARM,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,4,PRA_SELECTOR_MISS,WARM,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_strong_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,9,GENERATION_FAILURE,COLD,pra_strong_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,COLD,pra_strong_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,4,PRA_SELECTOR_MISS,COLD,pra_strong_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_strong_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,9,GENERATION_FAILURE,WARM,pra_strong_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,WARM,pra_strong_reranker,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,4,PRA_SELECTOR_MISS,WARM,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,9,GENERATION_FAILURE,COLD,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,COLD,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,4,PRA_SELECTOR_MISS,COLD,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,9,GENERATION_FAILURE,WARM,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,WARM,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,4,PRA_SELECTOR_MISS,WARM,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,9,GENERATION_FAILURE,COLD,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,COLD,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,4,PRA_SELECTOR_MISS,COLD,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,9,GENERATION_FAILURE,WARM,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,WARM,pra_strong_reranker,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,4,PRA_SELECTOR_MISS,WARM,pra_strong_reranker,2048
