partition,dataset,example_id,seed,transition,candidate_k,mode,grounding_scope,rank_lambda,query_threshold,source_oracle_parents,target_oracle_parents,target_in_associative_candidates,target_rank,mrr,recall_at_1,recall_at_2,recall_at_4,query_oracle_margin,root_facet,root_facet_kind,root_facet_family,root_facet_span,root_facet_text,candidate_parent_ids,ranked_admitted_parent_ids,top1_selected_parent_ids,candidate_provenance,validating_facet_equals_root_rate,query_support_tokens,query_facet_count,query_root_comparisons,association_comparisons,validation_comparisons,total_search_comparisons,final_parent_count,final_parent_budget,final_kv_budget_tokens,materialized_kv_tokens_added_during_diagnostic,association_wall_time,validation_wall_time,routing_wall_time
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,association,all,,,[2],[4],1.0,3,0.3333333333333333,0.0,0.0,1.0,0.07403857633471489,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[3, 0, 4, 1]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 1.0, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 2.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 3.0, ""parent_index"": 4, ""query_rank"": 1, ""query_score"": 0.032787203788757324, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 4.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.28169047832489014, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}]",0.5,18,18,18,4984832,72,4984922,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,query_rerank,all,,,[2],[4],1.0,1,1.0,1.0,1.0,1.0,0.07403857633471489,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[4, 0, 3, 1]",[4],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 3.0, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 2.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 1.0, ""parent_index"": 4, ""query_rank"": 1, ""query_score"": 0.032787203788757324, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 4.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.28169047832489014, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}]",0.5,18,18,18,4984832,72,4984922,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,rank_conjunction,all,0.25,,[2],[4],1.0,3,0.3333333333333333,0.0,0.0,1.0,0.07403857633471489,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[3, 0, 4, 1]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 1.75, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 2.5, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 3.25, ""parent_index"": 4, ""query_rank"": 1, ""query_score"": 0.032787203788757324, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 5.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.28169047832489014, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}]",0.5,18,18,18,4984832,72,4984922,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,rank_conjunction,all,0.5,,[2],[4],1.0,3,0.3333333333333333,0.0,0.0,1.0,0.07403857633471489,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[3, 0, 4, 1]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 2.5, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 3.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 3.5, ""parent_index"": 4, ""query_rank"": 1, ""query_score"": 0.032787203788757324, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 6.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.28169047832489014, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}]",0.5,18,18,18,4984832,72,4984922,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,rank_conjunction,all,1.0,,[2],[4],1.0,3,0.3333333333333333,0.0,0.0,1.0,0.07403857633471489,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[3, 0, 4, 1]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 4.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 1, ""query_score"": 0.032787203788757324, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 8.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.28169047832489014, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}]",0.5,18,18,18,4984832,72,4984922,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,rank_conjunction,all,2.0,,[2],[4],1.0,1,1.0,1.0,1.0,1.0,0.07403857633471489,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[4, 0, 3, 1]",[4],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 7.0, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 6.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 5.0, ""parent_index"": 4, ""query_rank"": 1, ""query_score"": 0.032787203788757324, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 12.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.28169047832489014, ""validating_facet"": 7, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [16, 18], ""validating_facet_text"": ""at the""}]",0.5,18,18,18,4984832,72,4984922,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,query_rerank,residual,,,[2],[4],1.0,2,0.5,0.0,1.0,1.0,-0.028039220720529556,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[0, 4, 3, 1]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 3.0, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 1.0, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 2.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": -0.06929059326648712, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the Villa""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 4.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.33968156576156616, ""validating_facet"": 15, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [24, 26], ""validating_facet_text"": ""knighth""}]",0.0,18,18,18,4984832,68,4984918,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,rank_conjunction,residual,0.25,,[2],[4],1.0,3,0.3333333333333333,0.0,0.0,1.0,-0.028039220720529556,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[3, 0, 4, 1]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 1.75, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 2.25, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 3.5, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": -0.06929059326648712, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the Villa""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 5.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.33968156576156616, ""validating_facet"": 15, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [24, 26], ""validating_facet_text"": ""knighth""}]",0.0,18,18,18,4984832,68,4984918,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,rank_conjunction,residual,0.5,,[2],[4],1.0,3,0.3333333333333333,0.0,0.0,1.0,-0.028039220720529556,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[3, 0, 4, 1]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 2.5, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 2.5, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": -0.06929059326648712, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the Villa""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 6.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.33968156576156616, ""validating_facet"": 15, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [24, 26], ""validating_facet_text"": ""knighth""}]",0.0,18,18,18,4984832,68,4984918,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
validation,hotpotqa,5adc3aff5542996e685252eb,11,0,4,rank_conjunction,residual,1.0,,[2],[4],1.0,3,0.3333333333333333,0.0,0.0,1.0,-0.028039220720529556,7,local,window_2,"[16, 18]",at the,"[3, 0, 4, 1]","[0, 3, 4, 1]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.493000030517578, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 3, ""query_score"": -0.07952220737934113, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""star in""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.481653213500977, ""joint_rank_score"": 3.0, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.041251372545957565, ""validating_facet"": 14, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [23, 25], ""validating_facet_text"": ""of kn""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.467657089233398, ""joint_rank_score"": 5.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": -0.06929059326648712, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the Villa""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.440403938293457, ""joint_rank_score"": 8.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.33968156576156616, ""validating_facet"": 15, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [24, 26], ""validating_facet_text"": ""knighth""}]",0.0,18,18,18,4984832,68,4984918,1,1,0,0,0.4866435000440106,0.025361099978908896,0.5120046000229195
