active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
41,0.12424242424242424,1,13.933399925008416,1,195.79109991900623,1,8,oracle_memory,1,1,77.01989985071123,,,,1,test-11-8-00000,1,@0|num|67\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,7.033018391666701e-06,1
41,0.12424242424242424,1,13.744000112637877,1,204.59969993680716,1,8,discovered_memory,1,1,79.87510017119348,!!ref:tool:synthetic:tool_zaf_00005:v1!!,1,semantic,1,test-11-8-00000,1,@0|num|67\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,7.033018391666701e-06,1
42,0.12727272727272726,0,15.536899911239743,0,212.4854999128729,1,8,shuffled_memory,1,1,79.3395999353379,,,,0,test-11-8-00000,0,@0|val|v67\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_fip_00006:v1!!,25,0,11,41,0,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.5713106989860535,0
0,0.0,0,0.0,0,96.5726999565959,1,8,disabled_memory,1,1,35.64729983918369,,,,0,test-11-8-00000,0,@0|id|id67\n,1,330,0,0,0,,25,0,11,41,0,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.5539817214012146,0
41,0.12424242424242424,1,0.0,1,91.29599994048476,1,8,direct_selected,1,1,39.064700016751885,,,,1,test-11-8-00000,1,@0|num|67\n,1,330,0,0,0,,66,1,11,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.05328498035669327,1
330,1.0,0,0.0,0,109.92670012637973,1,8,eager_catalog,1,1,40.47239990904927,,,,0,test-11-8-00000,0,@2|val|v67\n,1,330,0,0,0,,355,0,11,41,0,read,0,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.5572269558906555,0
42,0.12727272727272726,1,13.719600159674883,1,226.7936000134796,1,8,oracle_memory,1,1,82.824100041762,,,,1,test-11-8-00001,1,@0|raw|x37\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_vex_00002:v1!!,26,1,11,42,1,write,1,!!ref:tool:synthetic:tool_vex_00002:v1!!,7.813695265213028e-05,1
42,0.12727272727272726,1,15.26759983971715,1,225.8896001148969,1,8,discovered_memory,1,1,78.43329990282655,!!ref:tool:synthetic:tool_vex_00002:v1!!,1,semantic,1,test-11-8-00001,1,@0|raw|x37\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_vex_00002:v1!!,26,1,11,42,1,write,1,!!ref:tool:synthetic:tool_vex_00002:v1!!,7.813695265213028e-05,1
40,0.12121212121212122,0,12.830199906602502,0,220.16830020584166,1,8,shuffled_memory,1,1,75.870499946177,,,,0,test-11-8-00001,0,@0|id|id37\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_jiv_00003:v1!!,26,0,11,42,0,write,1,!!ref:tool:synthetic:tool_vex_00002:v1!!,0.9532657861709595,0
0,0.0,0,0.0,0,107.3930999264121,1,8,disabled_memory,1,1,33.67720008827746,,,,0,test-11-8-00001,0,@0|id|id37\n,1,330,0,0,0,,26,0,11,42,0,write,1,!!ref:tool:synthetic:tool_vex_00002:v1!!,0.07189022749662399,0
