perturbation,condition,examples,evidence_recall,precision
case,B0_gist,20,0.0,0.0
case,B1_bm25,20,0.0,0.0
case,B2_exact,20,0.0,0.0
case,B3_weighted,20,0.0,0.0
case,B4_approx,20,0.0,0.0
case,H5_iterative_hybrid,20,1.0,0.5
clean,B0_gist,20,0.0,0.0
clean,B1_bm25,20,0.0,0.0
clean,B2_exact,20,0.0,0.0
clean,B3_weighted,20,0.0,0.0
clean,B4_approx,20,0.0,0.0
clean,H5_iterative_hybrid,20,1.0,0.5
confidently_wrong,B0_gist,20,0.0,0.0
confidently_wrong,B1_bm25,20,0.0,0.0
confidently_wrong,B2_exact,20,0.0,0.0
confidently_wrong,B3_weighted,20,0.5,0.25
confidently_wrong,B4_approx,20,0.5,0.25
confidently_wrong,H5_iterative_hybrid,20,0.0,0.0
punctuation,B0_gist,20,0.0,0.0
punctuation,B1_bm25,20,0.0,0.0
punctuation,B2_exact,20,0.0,0.0
punctuation,B3_weighted,20,0.0,0.0
punctuation,B4_approx,20,0.0,0.0
punctuation,H5_iterative_hybrid,20,1.0,0.5
typo,B0_gist,20,0.0,0.0
typo,B1_bm25,20,0.0,0.0
typo,B2_exact,20,0.0,0.0
typo,B3_weighted,20,0.0,0.0
typo,B4_approx,20,0.0,0.0
typo,H5_iterative_hybrid,20,0.5,0.25
