example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,0,6,1,0,0,0,0,0,0,1,0,0,3.2999960239976645e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,0,16,1,0,0,0,0,0,0,1,0,0,1.769996015354991e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,0,none,1,0,0,0,0,0,0,1,0,0,1.4999997802078724e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,1,6,2,1,1,1,1,0,0,1,1,328,0.0009264000109396875,max_hops,0.2,0.0,False,False,0.1,0.2,1217,32,16,16,0.5,0.02629416598192276,2,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,1,16,2,1,1,1,1,0,0,1,1,328,0.0009135999716818333,max_hops,0.2,0.0,False,False,0.1,0.2,1217,32,16,16,0.5,0.02629416598192276,2,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,1,none,2,1,1,1,1,0,0,1,1,328,0.0006848999764770269,max_hops,0.2,0.0,False,False,0.1,0.2,1217,32,16,16,0.5,0.02629416598192276,2,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,2,6,3,2,2,2,2,0,0,1,2,328,0.001170800009276718,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,2,16,3,2,2,2,2,0,0,1,2,328,0.0010927999974228442,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,2,none,3,2,2,2,2,0,0,1,2,328,0.0012953000259585679,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,3,6,3,3,3,3,2,1,1,1,3,328,0.001823800033889711,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,3,16,3,3,3,3,2,1,1,1,3,328,0.000950800022110343,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,3,none,3,3,3,3,2,1,1,1,3,328,0.001075299980584532,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,4,6,3,3,3,3,2,1,1,1,3,328,0.001060499984305352,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,4,16,3,3,3,3,2,1,1,1,3,328,0.0010587999713607132,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,1,4,none,3,3,3,3,2,1,1,1,3,328,0.001052499981597066,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,0,6,1,0,0,0,0,0,0,1,0,0,1.2400036212056875e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,0,16,1,0,0,0,0,0,0,1,0,0,1.1000025551766157e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,0,none,1,0,0,0,0,0,0,1,0,0,1.0800024028867483e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1217,16,16,0,1.0,0.01314708299096138,1,0,0,16,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,1,6,3,1,2,2,2,0,0,2,2,348,0.0005712999845854938,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,1,16,3,1,2,2,2,0,0,2,2,348,0.0005110999918542802,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,1,none,3,1,2,2,2,0,0,2,2,348,0.00057640002341941,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1217,48,16,32,0.3333333333333333,0.03944124897288414,3,0,0,48,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,2,6,4,3,6,6,3,3,0,2,6,348,0.0012495999690145254,max_hops,0.2,0.0,False,False,0.05,0.03333333333333333,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,2,16,4,3,6,6,3,3,0,2,6,348,0.0022838999866507947,max_hops,0.2,0.0,False,False,0.05,0.03333333333333333,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,2,none,4,3,6,6,3,3,0,2,6,348,0.001796600001398474,max_hops,0.2,0.0,False,False,0.05,0.03333333333333333,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,3,6,4,4,8,8,3,5,1,2,8,348,0.0019563999958336353,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,3,16,4,4,8,8,3,5,1,2,8,348,0.0018977000145241618,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,3,none,4,4,8,8,3,5,1,2,8,348,0.0018353000050410628,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,16,0,77,5,3,33,0.25396825396825395,False,False,True,2,0,33 34 74 75 76,33 34;74 75 76,63,1217,0.6494747999822721,23697424,23716,48425472,2,4,6,4,4,8,8,3,5,1,2,8,348,0.0020567000028677285,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,1217,64,16,48,0.25,0.05258833196384552,4,0,0,64,False,unrecovered
