dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,native_mean,-1,control,4,60,6,2,18 19 20 47 48 49,True,False,59 48 24 8,4096,0.0,110,0.05783385909568875,7790592,450560,0.16666666666666666,0.25,1.0,0.0,0.0,0.5,4.0,1.5015357732772827,1.5286228656768799,0.7447624802589417,0.5672316384180791,0.060923319309949875,0.0,0.0,0.25,0.75
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,native_farthest_m2,-1,control,4,60,6,2,18 19 20 47 48 49,True,False,16 40 8 56,8192,0.0,128,0.06729758149316509,7790592,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4691938161849976,1.556615948677063,0.35115310549736023,0.22598870056497175,0.5668661594390869,0.0,0.0,0.75,1.0
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,exact,-1,control,4,60,6,2,18 19 20 47 48 49,True,False,45 47 49 51,0,16.604250005912036,128,0.06729758149316509,7790592,524288,0.3333333333333333,0.5,1.0,0.0,0.0,0.5,4.0,5.756715297698975,5.771878719329834,0.1115865558385849,0.17434507678410116,0.1258130669593811,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,bm25,-1,control,4,60,6,2,18 19 20 47 48 49,True,False,48 4 3 43,0,16.604250005912036,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,5.515296936035156,5.536242485046387,0.17243680357933044,0.13287514318442153,0.1600540280342102,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,approximate,-1,control,4,60,6,2,18 19 20 47 48 49,True,False,59 53 45 47,0,16.604250005912036,110,0.05783385909568875,7790592,450560,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,5.776408672332764,5.7910380363464355,0.10052793473005295,0.0847457627118644,0.12271258234977722,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,inherited_hybrid,-1,control,4,60,6,2,18 19 20 47 48 49,True,False,59 48 8 40,0,16.604250005912036,110,0.05783385909568875,7790592,450560,0.16666666666666666,0.25,1.0,0.0,0.0,0.5,4.0,5.546211242675781,5.555178642272949,0.7587108612060547,0.592090395480226,0.07524251937866211,0.0,0.0,0.5,0.625
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,11,seed,4,60,6,2,18 19 20 47 48 49,True,False,56 42 41 25,1024,25.728000095114112,128,0.06729758149316509,7790592,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6640055179595947,3.8348746299743652,0.2577938437461853,0.19661016949152543,0.53544020652771,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,23,seed,4,60,6,2,18 19 20 47 48 49,True,False,25 48 33 40,1024,5.23160002194345,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.5,4.0,4.975972652435303,5.057616710662842,0.18571826815605164,0.11412429378531073,0.3827655017375946,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,37,seed,4,60,6,2,18 19 20 47 48 49,True,False,48 33 56 25,1024,4.506600089371204,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,1.8299353122711182,2.062427282333374,0.2853015065193176,0.19322033898305085,0.48312491178512573,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,53,seed,4,60,6,2,18 19 20 47 48 49,True,False,34 40 48 18,1024,4.67869988642633,128,0.06729758149316509,7790592,524288,0.3333333333333333,0.5,1.0,1.0,0.0,0.3333333333333333,4.0,7.72860860824585,7.83511209487915,0.3947763442993164,0.2734463276836158,0.6172276735305786,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,71,seed,4,60,6,2,18 19 20 47 48 49,True,False,48 17 0 45,1024,5.267800064757466,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,6.306396007537842,6.377058029174805,0.23534317314624786,0.1751412429378531,0.3921452462673187,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,-1,ensemble,4,60,6,2,18 19 20 47 48 49,True,False,48 25 56 33,1024,0.0,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,4.894561767578125,4.979874134063721,0.33420395851135254,0.24180790960451978,0.3436123728752136,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,11,seed,4,60,6,2,18 19 20 47 48 49,True,False,48 16 32 25,2048,4.478200105950236,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,1.5871723890304565,1.7621545791625977,0.5987219214439392,0.42033898305084744,0.2788397967815399,0.0,0.0,0.25,0.625
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,23,seed,4,60,6,2,18 19 20 47 48 49,True,False,48 43 46 25,2048,4.673099843785167,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,7.646407127380371,7.70997428894043,0.09269241988658905,0.059887005649717516,0.5427793860435486,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,37,seed,4,60,6,2,18 19 20 47 48 49,True,False,40 25 19 41,2048,5.2363998256623745,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,5.5069427490234375,5.586829662322998,0.4848569631576538,0.3446327683615819,0.4020473062992096,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,53,seed,4,60,6,2,18 19 20 47 48 49,True,False,48 56 19 25,2048,4.417499992996454,128,0.06729758149316509,7790592,524288,0.3333333333333333,0.5,1.0,1.0,0.0,1.0,4.0,4.046790599822998,4.104080677032471,0.28869134187698364,0.1977401129943503,0.22271239757537842,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,71,seed,4,60,6,2,18 19 20 47 48 49,True,False,25 24 48 34,2048,4.630299983546138,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,2.7033298015594482,2.811094045639038,0.22350655496120453,0.14576271186440679,0.2915780544281006,0.0,0.0,0.0,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,-1,ensemble,4,60,6,2,18 19 20 47 48 49,True,False,48 25 46 16,2048,0.0,128,0.06729758149316509,7790592,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,4.298128604888916,4.353990077972412,0.4095582365989685,0.2847457627118644,0.23206888139247894,0.0,0.0,0.0,0.375
