case_id,downstream_record_recall,edge_f1,edge_precision,edge_recall,family,generated_tokens,generation_seconds,mode,model,model_calls,parse_failure,protocol,response,revision,seed,task_count_error,task_precision,task_recall,validation_failure,not_applicable_mutation,schema_placeholder_repaired
atomic-n1-r3-s11,1.0,1.0,1.0,1.0,atomic,48,8.614424400031567,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
atomic-n1-r3-s11,1.0,1.0,1.0,1.0,atomic,55,9.630345900077373,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
atomic-n1-r3-s23,1.0,1.0,1.0,1.0,atomic,48,8.438979499973357,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
atomic-n1-r3-s23,1.0,1.0,1.0,1.0,atomic,55,9.712272200034931,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
atomic-n1-r3-s37,1.0,1.0,1.0,1.0,atomic,48,8.864519499940798,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
atomic-n1-r3-s37,1.0,1.0,1.0,1.0,atomic,55,9.642296199919656,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
atomic-n1-r3-s53,1.0,1.0,1.0,1.0,atomic,48,7.948761099949479,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
atomic-n1-r3-s53,1.0,1.0,1.0,1.0,atomic,55,10.20928749977611,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
atomic-n1-r3-s71,1.0,1.0,1.0,1.0,atomic,48,8.361233899835497,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
atomic-n1-r3-s71,1.0,1.0,1.0,1.0,atomic,55,9.558152899844572,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
