comparison,left_condition,mean_delta,metric,paired_examples,regime,right_condition,selector_profile
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,exact_match,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,token_f1,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,official_multihop_rag_score,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-4083.7,visible_prompt_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,46.91746004507877,ttft_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,203.13699588761665,total_latency_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-0.16858495484783517,tokens_per_second,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,peak_memory_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,exact_match,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,token_f1,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,official_multihop_rag_score,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-4083.7,visible_prompt_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-5481.159388247179,ttft_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-5321.7663258104585,total_latency_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,34.85411476087359,tokens_per_second,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-851723383.28,peak_memory_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,exact_match,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,token_f1,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,official_multihop_rag_score,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-4087.38,visible_prompt_tokens,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,39.681544894119725,ttft_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,199.9117583176121,total_latency_ms,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-0.16562317095939869,tokens_per_second,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,420413.44,peak_memory_bytes,50,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,exact_match,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,token_f1,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,0.0,official_multihop_rag_score,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-4087.38,visible_prompt_tokens,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-5505.425545062171,ttft_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-5346.876585077262,total_latency_ms,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,34.92804751503337,tokens_per_second,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,-855040487.2,peak_memory_bytes,50,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
