candidate_count,condition,examples,failure_class,regime,selector_profile,token_budget
50,NO_PRA_STANDARD_RAG,15,FIRST_STAGE_RETRIEVAL_MISS,COLD,standard_bm25,4096
50,NO_PRA_STANDARD_RAG,17,GENERATION_FAILURE,COLD,standard_bm25,4096
50,NO_PRA_STANDARD_RAG,18,STANDARD_RAG_PACKING_MISS,COLD,standard_bm25,4096
50,NO_PRA_STANDARD_RAG,15,FIRST_STAGE_RETRIEVAL_MISS,WARM,standard_bm25,4096
50,NO_PRA_STANDARD_RAG,17,GENERATION_FAILURE,WARM,standard_bm25,4096
50,NO_PRA_STANDARD_RAG,18,STANDARD_RAG_PACKING_MISS,WARM,standard_bm25,4096
50,NO_PRA_STANDARD_RAG,15,FIRST_STAGE_RETRIEVAL_MISS,COLD,strong_conventional_reranker,4096
50,NO_PRA_STANDARD_RAG,18,GENERATION_FAILURE,COLD,strong_conventional_reranker,4096
50,NO_PRA_STANDARD_RAG,17,STANDARD_RAG_PACKING_MISS,COLD,strong_conventional_reranker,4096
50,NO_PRA_STANDARD_RAG,15,FIRST_STAGE_RETRIEVAL_MISS,WARM,strong_conventional_reranker,4096
50,NO_PRA_STANDARD_RAG,18,GENERATION_FAILURE,WARM,strong_conventional_reranker,4096
50,NO_PRA_STANDARD_RAG,17,STANDARD_RAG_PACKING_MISS,WARM,strong_conventional_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,16,GENERATION_FAILURE,COLD,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,PRA_DISTRACTOR_SELECTION,COLD,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,4,PRA_SELECTOR_MISS,COLD,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,16,GENERATION_FAILURE,WARM,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,PRA_DISTRACTOR_SELECTION,WARM,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,4,PRA_SELECTOR_MISS,WARM,pra_generic,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_strong_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,GENERATION_FAILURE,COLD,pra_strong_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,17,PRA_DISTRACTOR_SELECTION,COLD,pra_strong_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,3,PRA_SELECTOR_MISS,COLD,pra_strong_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_strong_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,15,GENERATION_FAILURE,WARM,pra_strong_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,17,PRA_DISTRACTOR_SELECTION,WARM,pra_strong_reranker,4096
50,PRA_NATIVE_MEMORY_NO_ADAPTOR,3,PRA_SELECTOR_MISS,WARM,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,16,GENERATION_FAILURE,COLD,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,PRA_DISTRACTOR_SELECTION,COLD,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,4,PRA_SELECTOR_MISS,COLD,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,16,GENERATION_FAILURE,WARM,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,PRA_DISTRACTOR_SELECTION,WARM,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,4,PRA_SELECTOR_MISS,WARM,pra_generic,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,COLD,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,GENERATION_FAILURE,COLD,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,17,PRA_DISTRACTOR_SELECTION,COLD,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,3,PRA_SELECTOR_MISS,COLD,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,FIRST_STAGE_RETRIEVAL_MISS,WARM,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,15,GENERATION_FAILURE,WARM,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,17,PRA_DISTRACTOR_SELECTION,WARM,pra_strong_reranker,4096
50,PRA_SELECTED_CONTEXT_NO_ADAPTOR,3,PRA_SELECTOR_MISS,WARM,pra_strong_reranker,4096
