dataset,model_tier,comparison,seed_count,auc_0_30_delta_mean,auc_0_30_delta_std,auc_0_30_positive_seeds,r_at_5pct_delta_mean,r_at_5pct_delta_std,r_at_5pct_positive_seeds,r_at_10pct_delta_mean,r_at_10pct_delta_std,r_at_10pct_positive_seeds,r_at_20pct_delta_mean,r_at_20pct_delta_std,r_at_20pct_positive_seeds,r_at_30pct_delta_mean,r_at_30pct_delta_std,r_at_30pct_positive_seeds,mrr_delta_mean,mrr_delta_std,mrr_positive_seeds
hotpotqa,small,learned_minus_hidden_cosine,5,0.9771794871794871,0.009435061278448223,5,0.9846153846153847,0.030769230769230747,5,1.0,0.0,5,1.0,0.0,5,0.9692307692307693,0.03768445758127964,5,0.8972483499406577,0.0306239568090409,5
hotpotqa,small,learned_minus_post_rope_k,5,0.4351282051282051,0.22661880223254266,5,0.5846153846153845,0.29432502261090754,5,0.49230769230769234,0.24615384615384614,5,0.41538461538461535,0.22081077068318958,5,0.23076923076923075,0.16135520741079254,4,0.438937728937729,0.2208947351711945,5
hotpotqa,small,learned_minus_shuffled_projection,5,0.9182051282051281,0.026909642557834172,5,0.9846153846153847,0.030769230769230747,5,1.0,0.0,5,0.9076923076923077,0.057563959796522186,5,0.8461538461538461,0.04865042554105203,5,0.8609779963626117,0.022308909265405002,5
hotpotqa,tiny,learned_minus_hidden_cosine,5,0.7976923076923077,0.1990962486821795,5,0.8307692307692308,0.14915938022819478,5,0.8461538461538461,0.17541160386140586,5,0.8153846153846154,0.20981817995362856,5,0.7538461538461538,0.26379120306895765,5,0.7436558313481391,0.16910517034100309,5
hotpotqa,tiny,learned_minus_post_rope_k,5,0.11871794871794872,0.1458467308582476,3,0.18461538461538465,0.23634294608826487,3,0.12307692307692308,0.15073783032511867,2,0.10769230769230768,0.13411996749355917,2,0.04615384615384614,0.061538461538461535,2,0.13086119009195935,0.16310780343875614,3
hotpotqa,tiny,learned_minus_shuffled_projection,5,0.921025641025641,0.05173263587646733,5,0.8923076923076924,0.03768445758127967,5,0.9692307692307691,0.06153846153846154,5,0.9538461538461538,0.061538461538461535,5,0.8923076923076924,0.10434353820192724,5,0.8277358538897002,0.04380404899629292,5
qasper,small,learned_minus_hidden_cosine,5,0.9556410256410256,0.0274323026640912,5,0.9692307692307693,0.03768445758127964,5,1.0,0.0,5,1.0,0.0,5,0.9076923076923077,0.11305337274383902,5,0.8851532228455306,0.033315767099571084,5
qasper,small,learned_minus_post_rope_k,5,0.4758974358974359,0.12210998372873834,5,0.6,0.2086870764038544,5,0.5538461538461539,0.14915938022819472,5,0.49230769230769234,0.12498520622516861,5,0.21538461538461537,0.08970695222838926,5,0.4644993894993895,0.1371710928788802,5
qasper,small,learned_minus_shuffled_projection,5,0.9594871794871794,0.016490189939295942,5,0.9692307692307693,0.03768445758127964,5,1.0,0.0,5,0.9846153846153847,0.030769230769230747,5,0.923076923076923,0.06880209161537815,5,0.8726176814638353,0.03154165849022678,5
qasper,tiny,learned_minus_hidden_cosine,5,0.6302564102564102,0.2129032894318159,5,0.8,0.185893014978378,5,0.7384615384615385,0.2208107706831896,5,0.5692307692307692,0.22081077068318958,5,0.4923076923076922,0.28200465815112863,5,0.6508163204317051,0.18162384619798605,5
qasper,tiny,learned_minus_post_rope_k,5,0.27487179487179486,0.28467959543644267,5,0.3538461538461538,0.339160118231517,4,0.2923076923076923,0.3241739616262381,3,0.26153846153846155,0.273482905148172,3,0.18461538461538463,0.226106745487678,2,0.27652569652569653,0.27299287315893733,5
qasper,tiny,learned_minus_shuffled_projection,5,0.9125641025641025,0.038439309815851266,5,0.9384615384615385,0.08970695222838923,5,0.9538461538461538,0.06153846153846149,5,0.9384615384615385,0.030769230769230747,5,0.876923076923077,0.10434353820192721,5,0.8436580513503591,0.05140749009966103,5
