candidate_count,condition,examples,failure_class,regime,selector_profile,token_budget
20,NO_PRA_STANDARD_RAG,23,FIRST_STAGE_RETRIEVAL_MISS,PERSISTENT_CORPUS,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,10,GENERATION_FAILURE,PERSISTENT_CORPUS,standard_bm25,2048
20,NO_PRA_STANDARD_RAG,17,STANDARD_RAG_PACKING_MISS,PERSISTENT_CORPUS,standard_bm25,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,PERSISTENT_CORPUS,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,9,GENERATION_FAILURE,PERSISTENT_CORPUS,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,PERSISTENT_CORPUS,pra_generic,2048
20,PRA_NATIVE_MEMORY_NO_ADAPTOR,4,PRA_SELECTOR_MISS,PERSISTENT_CORPUS,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,23,FIRST_STAGE_RETRIEVAL_MISS,PERSISTENT_CORPUS,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,9,GENERATION_FAILURE,PERSISTENT_CORPUS,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,14,PRA_DISTRACTOR_SELECTION,PERSISTENT_CORPUS,pra_generic,2048
20,PRA_SELECTED_CONTEXT_NO_ADAPTOR,4,PRA_SELECTOR_MISS,PERSISTENT_CORPUS,pra_generic,2048
