comparison,left_condition,mean_delta,metric,paired_examples,regime,right_condition,selector_profile
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,exact_match,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,token_f1,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,official_multihop_rag_score,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,visible_prompt_tokens,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,ttft_ms,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,total_latency_ms,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,tokens_per_second,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,peak_memory_bytes,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,exact_match,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,token_f1,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,official_multihop_rag_score,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,visible_prompt_tokens,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,ttft_ms,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,total_latency_ms,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,tokens_per_second,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_generic,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,peak_memory_bytes,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_generic
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,exact_match,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,token_f1,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,official_multihop_rag_score,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,visible_prompt_tokens,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,ttft_ms,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,total_latency_ms,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,tokens_per_second,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,peak_memory_bytes,0,COLD,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,exact_match,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,token_f1,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,official_multihop_rag_score,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,visible_prompt_tokens,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,ttft_ms,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,total_latency_ms,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,tokens_per_second,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
native_vs_selected_strong,PRA_SELECTED_CONTEXT_NO_ADAPTOR,,peak_memory_bytes,0,WARM,PRA_NATIVE_MEMORY_NO_ADAPTOR,pra_strong_reranker
