split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
validation,hotpotqa,5a8cefc155429941ae14df55,root,semantic,gist,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=32,0,1,0.9420285820960999,0.011012136936187744,4.094180247745786,59.99014194135419,0.016669405466277955,0.9420285820960999,2,6,6.294773102490271,8,60,6,1.9708077006770406,0.13043478260869565,47,0.11956521739130435,0,0.2,0.08333333333333333,0.9420285820960999,0.7221860511175678,0.25,0.9420285820960999,0.42857142857142855,0.0,0.02127659574468085,1,0.554511835661963,,
validation,hotpotqa,5a8cefc155429941ae14df55,root,exact,exact,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3,0,1,0.75,0.25,4.075038798026518,58.852763915147854,0.016991555425362348,0.92045858502388,6,5,5.790302470606656,4,60,5,2.606796467397037,0.30434782608695654,1,0.44565217391304346,0,0.6,0.16666666666666666,0.92045858502388,0.7221860511175678,0.75,0.92045858502388,0.42857142857142855,0.0,1.0,1,0.829660504758358,,
validation,hotpotqa,5a8cefc155429941ae14df55,root,bm25,bm25,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=16,0,1,1.0,0.12790714387288005,4.058485904604661,57.886598860596216,0.01727515555730303,0.9119653105735779,2,5,8.474630284268514,1,60,5,3.7054087560651467,0.24489795918367346,1,0.005102040816326536,0,0.2,0.0,0.9119653105735779,0.7221860511175678,0.25,0.9119653105735779,0.2857142857142857,0.0,1.0,1,0.8091878587007522,,
validation,hotpotqa,5a8cefc155429941ae14df55,root,approximate,approx,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3,0,1,0.5048913043478261,0.13322463768115944,4.087560971099209,59.59436192955644,0.016780110863206334,0.92045858502388,6,5,5.790302470606656,4,60,5,2.606796467397037,0.30434782608695654,1,0.44565217391304346,0,0.6,0.16666666666666666,0.92045858502388,0.7221860511175678,0.75,0.92045858502388,0.42857142857142855,0.0,1.0,1,0.829660504758358,,
validation,hotpotqa,5a8cefc155429941ae14df55,root,hybrid,hybrid,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3,0,1,0.8011375755071639,0.17183264195919024,4.086628009200712,59.53878858844687,0.01679577337242034,0.92045858502388,6,5,5.790302470606656,4,60,5,2.606796467397037,0.30434782608695654,1,0.44565217391304346,0,0.6,0.25,0.92045858502388,0.7221860511175678,0.75,0.92045858502388,0.42857142857142855,0.0,1.0,1,0.829660504758358,,
validation,hotpotqa,5a8cefc155429941ae14df55,successor,native_semantic,,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=2,0,1,0.9824342727661133,0.014811575412750244,4.06017206637127,57.98428736656071,0.017246051394548927,0.9824342727661133,12,12,22.942030968466394,3,60,12,2.8581108956779433,0.4230769230769231,18,0.5769230769230769,0,0.8,0.6666666666666666,0.9824342727661133,1.0,1.0,0.9824342727661133,0.3448275862068966,0.34285714285714286,0.05555555555555555,1,0.7649631065792507,approximate,
validation,hotpotqa,5a8cefc155429941ae14df55,successor,exact_new_address,,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=0,0,1,1.0,0.0,4.022749998819108,55.85449461486857,0.01790366212952535,0.967622697353363,8,10,17.48325172858716,5,60,10,2.406125771934886,0.2545454545454545,3,0.7454545454545455,0,0.2,0.3333333333333333,0.967622697353363,1.0,0.75,0.967622697353363,0.27586206896551724,0.2857142857142857,0.3333333333333333,1,0.6953346107403438,approximate,
validation,hotpotqa,5a8cefc155429941ae14df55,successor,bm25_state,,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=2,0,1,0.5518715271130721,0.02878832059702674,4.053527049336242,57.60025814271967,0.01736103330513275,0.9824342727661133,12,12,22.942030968466394,3,60,12,2.8581108956779433,0.30985915492957744,2,0.6901408450704225,0,0.8,0.6666666666666666,0.9824342727661133,1.0,1.0,0.9824342727661133,0.3448275862068966,0.34285714285714286,0.5,1,0.8538519954681396,approximate,
validation,hotpotqa,5a8cefc155429941ae14df55,successor,approximate_new_address,,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=2,0,1,0.6826923076923077,0.01700603318250371,4.048891974368102,57.33389441285025,0.017441689776019644,0.9824342727661133,12,12,22.942030968466394,3,60,12,2.8581108956779433,0.4230769230769231,2,0.5769230769230769,0,0.8,0.3333333333333333,0.9824342727661133,1.0,1.0,0.9824342727661133,0.3448275862068966,0.34285714285714286,0.5,1,0.8538519954681396,approximate,
validation,hotpotqa,5a8cefc155429941ae14df55,successor,hybrid_state,,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=2,0,1,0.9982434272766114,0.001481157541275091,4.03431609912508,56.50426370582637,0.017697779502202172,0.9824342727661133,12,12,22.942030968466394,3,60,12,2.8581108956779433,0.30985915492957744,3,0.6901408450704225,0,0.8,0.6666666666666666,0.9824342727661133,1.0,1.0,0.9824342727661133,0.3448275862068966,0.34285714285714286,0.3333333333333333,1,0.8205186621348063,approximate,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,root,semantic,gist,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,0,1,0.954942524433136,0.015382468700408936,4.1741001292885755,64.9813385399007,0.01538903356670572,0.954942524433136,2,10,21.05440470163703,1,65,10,3.784189633918261,0.425531914893617,30,-0.17553191489361702,0,0.4,0.16666666666666666,0.954942524433136,1.0,0.25,0.954942524433136,0.6428571428571429,0.0,0.03333333333333333,1,0.6708965502182642,,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,root,exact,exact,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16,0,1,0.5,0.0,4.169613438765876,64.69044045694821,0.015458234523314225,0.931923121213913,4,7,11.52790196746115,2,65,7,3.2733640101522705,0.20408163265306123,2,0.29591836734693877,0,0.4,0.41666666666666663,0.931923121213913,1.0,0.375,0.931923121213913,0.5,0.0,0.5,1,0.6390982098094802,,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,root,bm25,bm25,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,0,1,1.0,0.38573519788550437,4.154612745714844,63.72728110604743,0.01569186669577065,0.954942524433136,2,10,21.05440470163703,1,65,10,3.784189633918261,0.425531914893617,1,-0.17553191489361702,0,0.4,0.5,0.954942524433136,1.0,0.25,0.954942524433136,0.6428571428571429,0.0,1.0,1,0.8642298835515976,,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,root,approximate,approx,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,0,0,0.41630434782608694,0.01238619087990267,4.171575653134185,64.8175015885256,0.015427931893274736,0.9014628529548645,4,6,8.522286502115591,5,65,6,2.4849066497880004,0.34782608695652173,2,0.15217391304347827,0,0.2,0.5,0.9014628529548645,1.0,0.5,0.9014628529548645,0.35714285714285715,0.0,0.5,1,0.6090781990628265,,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,root,hybrid,hybrid,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16,0,1,0.6295769363641739,0.009138080477714583,4.172151747084085,64.85485331705776,0.015419046514703712,0.931923121213913,4,7,11.52790196746115,2,65,7,3.2733640101522705,0.20408163265306123,2,0.29591836734693877,0,0.4,0.41666666666666663,0.931923121213913,1.0,0.375,0.931923121213913,0.5,0.0,0.5,1,0.6390982098094802,,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,successor,native_semantic,,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=51,0,1,0.965128630399704,0.0006215870380401611,4.142962844750116,62.989172387151335,0.01587574438752242,0.965128630399704,3,6,6.579858384379831,14,65,6,1.5155060925998969,0.1509433962264151,56,0.2240566037735849,0,0.2,0.08333333333333333,0.965128630399704,0.375,0.25,0.965128630399704,0.18181818181818182,0.15384615384615385,0.017857142857142856,1,0.4751164492113249,approximate,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,successor,exact_new_address,,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16,0,1,0.75,0.0,4.109185745027946,60.897111600505056,0.01642114007902645,0.9640461802482605,6,11,19.037964401775877,3,65,11,2.9368917735310576,0.21428571428571427,2,0.5357142857142857,0,0.4,0.25,0.9640461802482605,0.375,0.625,0.9640461802482605,0.2727272727272727,0.28205128205128205,0.5,1,0.7049161630868912,approximate,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,successor,bm25_state,,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=59,0,0,0.264385410287436,0.009691543282549953,4.141680623904842,62.908458115109475,0.01589611365406869,0.9499296844005585,5,9,10.302883928490601,5,65,9,2.4849066497880004,0.15789473684210525,3,0.46710526315789475,0,0.2,0.08333333333333333,0.9499296844005585,0.375,0.5,0.9499296844005585,0.15151515151515152,0.23076923076923078,0.3333333333333333,1,0.5953920562068622,approximate,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,successor,approximate_new_address,,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=3,0,0,0.4849537037037037,0.026917989417989396,4.13249897812707,62.33349851318249,0.0160427382363035,0.9432571828365326,5,10,12.750227476702955,5,65,10,2.4849066497880004,0.37037037037037035,6,0.25462962962962965,0,0.2,0.0,0.9432571828365326,0.375,0.5,0.9432571828365326,0.21212121212121213,0.2564102564102564,0.16666666666666666,1,0.5597233473261197,approximate,
validation,hotpotqa,5ac4f8705542995c82c4ad8d,successor,hybrid_state,,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16,0,1,0.7714046180248261,0.002390494942665078,4.129799772890079,62.16547447525183,0.01608609937334431,0.9640461802482605,6,11,19.037964401775877,3,65,11,2.9368917735310576,0.18421052631578946,2,0.5657894736842105,0,0.4,0.25,0.9640461802482605,0.375,0.625,0.9640461802482605,0.2727272727272727,0.28205128205128205,0.5,1,0.7049161630868912,approximate,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,root,semantic,gist,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,0,1,0.9543854594230652,0.004533857107162476,3.761055059149291,42.99376302096458,0.02325918760617397,0.9543854594230652,3,6,6.618984484127667,9,43,6,1.5328978353117662,0.2702702702702703,39,0.10472972972972971,0,0.2,0.08333333333333333,0.9543854594230652,0.8168959979895623,0.375,0.9543854594230652,1.0,0.0,0.02564102564102564,1,0.5833871154236685,,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,root,exact,exact,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21,0,1,0.625,0.0,3.7429311445313425,42.22156648019319,0.023684578365161225,0.9405893087387085,5,6,6.618984484127667,9,43,6,1.5328978353117662,0.2702702702702703,2,0.3547297297297297,0,0.2,0.5,0.9405893087387085,0.8168959979895623,0.625,0.9405893087387085,1.0,0.0,0.5,1,0.6666740216854238,,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,root,bm25,bm25,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=29,0,1,1.0,0.18310400201043775,3.7239116678999498,41.42612282274661,0.024139357773808157,0.9286724328994751,2,6,7.542005761730648,3,43,6,2.531426665422893,0.29411764705882354,1,-0.04411764705882354,0,0.2,0.08333333333333333,0.9286724328994751,0.8168959979895623,0.25,0.9286724328994751,0.6,0.0,1.0,1,0.8150353515148163,,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,root,approximate,approx,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39,0,0,0.43839285714285714,0.008494208494208455,3.754772087451283,42.724481255409565,0.023405784473354722,0.9488424956798553,5,6,6.618984484127667,9,43,6,1.5328978353117662,0.2857142857142857,2,0.3392857142857143,0,0.4,0.5,0.9488424956798553,0.8168959979895623,0.625,0.9488424956798553,1.0,0.0,0.5,1,0.7163188729853398,,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,root,hybrid,hybrid,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39,0,1,0.7221527487039565,0.0024759560823439664,3.754273456784489,42.70318282929824,0.02341745822547704,0.9488424956798553,5,6,6.618984484127667,9,43,6,1.5328978353117662,0.2857142857142857,2,0.3392857142857143,0,0.4,0.5,0.9488424956798553,0.8168959979895623,0.625,0.9488424956798553,1.0,0.0,0.5,1,0.7163188729853398,,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,successor,native_semantic,,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,0,1,0.9817987978458405,0.0014979541301727295,3.713489434377249,40.99661221456281,0.024392259408322042,0.9817987978458405,6,14,16.186728873019785,4,43,14,2.2801122371419873,0.25,40,0.5,0,0.4,0.3333333333333333,0.9817987978458405,0.75,0.625,0.9817987978458405,0.3225806451612903,0.3888888888888889,0.025,1,0.6161295792460442,approximate,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,successor,exact_new_address,,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=1,0,1,1.0,0.0,3.6611873549439506,38.90751248335364,0.025701977231976585,0.9793675541877747,8,11,12.71090740625027,4,43,11,2.2801122371419873,0.27586206896551724,2,0.7241379310344828,0,0.4,0.6666666666666666,0.9793675541877747,0.75,0.875,0.9793675541877747,0.2903225806451613,0.3055555555555556,0.5,1,0.7727786439657212,approximate,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,successor,bm25_state,,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=20,0,0,0.4557469452485105,0.08011643500284016,3.7083687365431675,40.787217532193424,0.024517485146190673,0.9593320190906525,7,11,20.20967145305292,3,43,11,2.531426665422893,0.24615384615384617,1,0.6288461538461538,0,0.2,0.3333333333333333,0.9593320190906525,0.75,0.875,0.9593320190906525,0.25806451612903225,0.3055555555555556,1.0,1,0.7945162066817284,approximate,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,successor,approximate_new_address,,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,0,1,0.6965517241379311,0.09482758620689657,3.6962226041157704,40.29480708167374,0.02481709362631009,0.970932275056839,8,14,16.186728873019785,4,43,14,2.2801122371419873,0.4482758620689655,1,0.5517241379310345,0,0.4,0.6666666666666666,0.970932275056839,0.75,0.875,0.970932275056839,0.3225806451612903,0.3888888888888889,1.0,1,0.8698262962698937,approximate,
validation,hotpotqa,5ae4be5c5542995ad6573e3a,successor,hybrid_state,,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=1,0,1,0.9979367554187775,0.0008435279130935003,3.6799095997208915,39.642810189477245,0.025225255102259102,0.9793675541877747,8,11,12.71090740625027,4,43,11,2.2801122371419873,0.24242424242424243,2,0.7575757575757576,0,0.4,0.6666666666666666,0.9793675541877747,0.75,0.875,0.9793675541877747,0.2903225806451613,0.3055555555555556,0.5,1,0.7727786439657212,approximate,
validation,hotpotqa,5abcd77755429965836004ce,root,semantic,gist,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8,0,1,0.9355262815952301,0.011745065450668335,4.11075217592663,60.99257746857904,0.016395437633622882,0.9355262815952301,6,11,21.291642480067186,2,61,11,3.2108436531709366,0.35714285714285715,25,0.39285714285714285,0,1.0,0.3333333333333333,0.9355262815952301,1.0,0.625,0.9355262815952301,0.4444444444444444,0.0,0.04,1,0.7854341985583304,,
validation,hotpotqa,5abcd77755429965836004ce,root,exact,exact,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8,0,1,0.75,0.25,4.103851858550133,60.57315805417017,0.016508962585469075,0.9355262815952301,6,11,21.291642480067186,2,61,11,3.2108436531709366,0.35714285714285715,1,0.39285714285714285,0,1.0,0.3333333333333333,0.9355262815952301,1.0,0.625,0.9355262815952301,0.4444444444444444,0.0,1.0,1,0.9774341985583304,,
validation,hotpotqa,5abcd77755429965836004ce,root,bm25,bm25,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8,0,1,1.0,0.29199203146021835,4.093649792494239,59.95832829412445,0.01667825018560422,0.9355262815952301,6,11,21.291642480067186,2,61,11,3.2108436531709366,0.35714285714285715,1,0.39285714285714285,0,1.0,0.3333333333333333,0.9355262815952301,1.0,0.625,0.9355262815952301,0.4444444444444444,0.0,1.0,1,0.9774341985583304,,
validation,hotpotqa,5abcd77755429965836004ce,root,approximate,approx,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8,0,1,0.5339285714285715,0.11854395604395612,4.107163412349058,60.7740818271619,0.016454382689712107,0.9355262815952301,6,11,21.291642480067186,2,61,11,3.2108436531709366,0.35714285714285715,1,0.39285714285714285,0,1.0,0.3333333333333333,0.9355262815952301,1.0,0.625,0.9355262815952301,0.4444444444444444,0.0,1.0,1,0.9774341985583304,,
validation,hotpotqa,5abcd77755429965836004ce,root,hybrid,hybrid,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8,0,1,0.8056578844785689,0.19329233467578877,4.107715579411137,60.80764853973863,0.01644529962947813,0.9355262815952301,6,11,21.291642480067186,2,61,11,3.2108436531709366,0.35714285714285715,1,0.39285714285714285,0,1.0,0.3333333333333333,0.9355262815952301,1.0,0.625,0.9355262815952301,0.4444444444444444,0.0,1.0,1,0.9774341985583304,,
validation,hotpotqa,5abcd77755429965836004ce,successor,native_semantic,,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=38,0,1,0.9853722751140594,0.005857795476913452,4.077449631422332,58.994819290948925,0.016950640954898587,0.9853722751140594,6,13,13.735174654997843,9,61,13,1.8758425864385964,0.4230769230769231,56,0.3269230769230769,0,0.4,0.08333333333333333,0.9853722751140594,0.75,0.625,0.9853722751140594,0.2702702702702703,0.28888888888888886,0.017857142857142856,1,0.6159517248613493,approximate,
validation,hotpotqa,5abcd77755429965836004ce,successor,exact_new_address,,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=6,0,1,0.875,0.0,4.0626182836532685,58.12630316232984,0.017203915363536732,0.9356991648674011,7,14,21.58650870410343,3,61,14,2.8743714165497236,0.23728813559322035,2,0.6377118644067796,0,0.2,0.25,0.9356991648674011,0.75,0.75,0.9356991648674011,0.32432432432432434,0.3111111111111111,0.5,1,0.6862447077035904,approximate,
validation,hotpotqa,5abcd77755429965836004ce,successor,bm25_state,,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=60,0,0,0.42976925421988427,0.08895983237447791,4.073692263124432,58.773569945140125,0.017014450558872136,0.9578219056129456,3,13,18.5447769358999,3,61,13,2.8743714165497236,0.18421052631578946,1,0.19078947368421054,0,0.2,0.0,0.9578219056129456,0.75,0.375,0.9578219056129456,0.24324324324324326,0.28888888888888886,1.0,1,0.6834157958913756,approximate,
validation,hotpotqa,5abcd77755429965836004ce,successor,approximate_new_address,,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=38,0,1,0.5701923076923077,0.00861823361823355,4.071373803763502,58.63746365114841,0.017053943634896887,0.9853722751140594,6,13,13.735174654997843,9,61,13,1.8758425864385964,0.4230769230769231,4,0.3269230769230769,0,0.4,0.08333333333333333,0.9853722751140594,0.75,0.625,0.9853722751140594,0.2702702702702703,0.28888888888888886,0.25,1,0.6623802962899208,approximate,
