split,dataset,example_id,root_channel,address_presence,address_rarity,address_uniqueness,exact_confidence,approximate_confidence,semantic_consistency,proxy_score,true_useful_address,calibrated_probability
validation,hotpotqa,5a8cefc155429941ae14df55,approx,0.0,0.0,1.0,0.75,0.5048913043478261,0.9420285820960999,0.5295379829665889,0,0.43137254901960786
validation,hotpotqa,5ac4f8705542995c82c4ad8d,approx,0.0,0.0,1.0,0.5,0.41630434782608694,0.954942524433136,0.4806870308388835,0,0.21568627450980393
validation,hotpotqa,5ae4be5c5542995ad6573e3a,approx,0.3333333333333333,2.8678989020441064,0.5,0.625,0.43839285714285714,0.9543854594230652,0.5553703812128783,0,0.6078431372549019
validation,hotpotqa,5abcd77755429965836004ce,approx,0.0,0.0,1.0,0.75,0.5339285714285715,0.9355262815952301,0.5329182279535702,0,0.5098039215686274
validation,hotpotqa,5ae0d5335542990adbacf674,approx,0.0,0.0,1.0,0.75,0.5349358974358975,0.9422290325164795,0.5340747394928566,0,0.5490196078431373
validation,hotpotqa,5a8a1a975542992e4fca8505,approx,0.0,0.0,1.0,0.625,0.4768055555555556,0.9455567300319672,0.5071043428381283,0,0.3333333333333333
validation,hotpotqa,5adf5cd25542992d7e9f9320,approx,1.0,2.688035840200798,0.5,0.75,0.5067307692307692,0.9582442343235016,0.7128873257391646,1,0.8823529411764706
validation,hotpotqa,5a7415cf55429979e28828a6,approx,0.0,0.0,1.0,0.625,0.4255122950819672,0.9498922228813171,0.5000606776944927,0,0.29411764705882354
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,exact,0.0,0.0,1.0,0.375,0.299702380952381,0.9475640952587128,0.44333997143166404,0,0.09803921568627451
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,exact,1.0,4.252665708598157,1.0,0.5,0.4122340425531915,0.9443104863166809,0.8060616505884256,0,1.0
validation,qasper,1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800,exact,0.6666666666666666,3.9457340627704576,0.3333333333333333,0.25,0.17039473684210527,0.9294033348560333,0.5208417326378345,1,0.35294117647058826
