stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
root,semantic,validation,hotpotqa,5a8cefc155429941ae14df55,gist,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=32|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,0,43.90389984473586,0,CPU exhaustive Python,0.9420285820960999,0.011012136936187744,,,,,,,,,
root,exact,validation,hotpotqa,5a8cefc155429941ae14df55,exact,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=4,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,32.433100044727325,27579,CPU exhaustive Python,0.75,0.25,,,,,,,,,
root,bm25,validation,hotpotqa,5a8cefc155429941ae14df55,bm25,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=16|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=52,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,27.567199897021055,27579,CPU exhaustive Python,1.0,0.1279071438728797,,,,,,,,,
root,approximate,validation,hotpotqa,5a8cefc155429941ae14df55,approx,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=45,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,38.15000015310943,27579,CPU exhaustive Python,0.5048913043478261,0.13322463768115944,,,,,,,,,
root,hybrid,validation,hotpotqa,5a8cefc155429941ae14df55,hybrid,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,24.497499922290444,27579,CPU exhaustive Python,0.8011375755071639,0.17183264195919024,,,,,,,,,
root,rrf,validation,hotpotqa,5a8cefc155429941ae14df55,rrf,0.0,0.0,0.0625,16,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,300,0,0,0.0,27579,CPU rank aggregation,0.07780433114016712,0.0009553020330734935,,,,,,,,,
root,semantic,validation,hotpotqa,5ac4f8705542995c82c4ad8d,gist,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=51,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,0,23.141399957239628,0,CPU exhaustive Python,0.954942524433136,0.015382468700408936,,,,,,,,,
root,exact,validation,hotpotqa,5ac4f8705542995c82c4ad8d,exact,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,34.29240011610091,29474,CPU exhaustive Python,0.5,0.0,,,,,,,,,
root,bm25,validation,hotpotqa,5ac4f8705542995c82c4ad8d,bm25,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,27.053700061514974,29474,CPU exhaustive Python,1.0,0.38573519788550437,,,,,,,,,
root,approximate,validation,hotpotqa,5ac4f8705542995c82c4ad8d,approx,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,38.614099845290184,29474,CPU exhaustive Python,0.41630434782608694,0.012386190879902725,,,,,,,,,
root,hybrid,validation,hotpotqa,5ac4f8705542995c82c4ad8d,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,36.16559994406998,29474,CPU exhaustive Python,0.6295769363641739,0.009138080477714583,,,,,,,,,
root,rrf,validation,hotpotqa,5ac4f8705542995c82c4ad8d,rrf,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,325,0,0,0.0,29474,CPU rank aggregation,0.0796695165035329,0.0005948688408365932,,,,,,,,,
root,semantic,validation,hotpotqa,5ae4be5c5542995ad6573e3a,gist,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=31,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,0,13.654000125825405,0,CPU exhaustive Python,0.9543854594230652,0.004533857107162476,,,,,,,,,
root,exact,validation,hotpotqa,5ae4be5c5542995ad6573e3a,exact,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,16.768799861893058,19134,CPU exhaustive Python,0.625,0.0,,,,,,,,,
root,bm25,validation,hotpotqa,5ae4be5c5542995ad6573e3a,bm25,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=29|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,15.110000036656857,19134,CPU exhaustive Python,1.0,0.18310400201043786,,,,,,,,,
root,approximate,validation,hotpotqa,5ae4be5c5542995ad6573e3a,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,15.202200040221214,19134,CPU exhaustive Python,0.43839285714285714,0.008494208494208455,,,,,,,,,
root,hybrid,validation,hotpotqa,5ae4be5c5542995ad6573e3a,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=21,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,43,8,10824,14.823100063949823,19134,CPU exhaustive Python,0.7221527487039565,0.0024759560823439664,,,,,,,,,
root,rrf,validation,hotpotqa,5ae4be5c5542995ad6573e3a,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=39|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=11,benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=33|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=34|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=35|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=6|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=7|benchmark://hotpotqa/5ae4be5c5542995ad6573e3a#chunk=8,2,215,0,0,0.0,19134,CPU rank aggregation,0.08066194924999791,0.0012568431113513107,,,,,,,,,
root,semantic,validation,hotpotqa,5abcd77755429965836004ce,gist,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=7,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,0,52.34510009177029,0,CPU exhaustive Python,0.9355262815952301,0.011745065450668335,,,,,,,,,
root,exact,validation,hotpotqa,5abcd77755429965836004ce,exact,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=10,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,31.30919998511672,28192,CPU exhaustive Python,0.75,0.25,,,,,,,,,
root,bm25,validation,hotpotqa,5abcd77755429965836004ce,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=60,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,48.122100066393614,28192,CPU exhaustive Python,1.0,0.2919920314602181,,,,,,,,,
root,approximate,validation,hotpotqa,5abcd77755429965836004ce,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=27,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,42.87909995764494,28192,CPU exhaustive Python,0.5339285714285715,0.11854395604395612,,,,,,,,,
root,hybrid,validation,hotpotqa,5abcd77755429965836004ce,hybrid,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=54,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,61,28,54516,34.42670009098947,28192,CPU exhaustive Python,0.8056578844785689,0.19329233467578877,,,,,,,,,
root,rrf,validation,hotpotqa,5abcd77755429965836004ce,rrf,0.25,0.5,0.5,2,0.0,1,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=8|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16,benchmark://hotpotqa/5abcd77755429965836004ce#chunk=16|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=17|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=57|benchmark://hotpotqa/5abcd77755429965836004ce#chunk=58,2,305,0,0,0.0,28192,CPU rank aggregation,0.0819672131147541,0.007713632083679478,,,,,,,,,
