channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
semantic,0.0,0.0,0.0,0,0.50927734375,0.04150390625,0.3704884847005208,0,0.754638671875,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=768:800|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1024:1056|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=928:960|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=960:992,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
exact,0.3333333333333333,0.25,1.0,0,1.0,0.0,-0.052083333333333336,1,1.0,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=0:32|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1216:1248|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1056:1088|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1088:1120,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
bm25,0.6666666666666666,0.5,0.3333333333333333,0,1.0,0.0087890625,-0.4363861083984375,0,1.0,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1408:1440|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=608:640|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=64:96|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=32:64,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
approximate,0.3333333333333333,0.25,1.0,0,1.0,0.0,0.3012440999348958,1,1.0,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=0:32|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1408:1440|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1440:1472|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1472:1504,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
hybrid,0.6666666666666666,0.5,0.5,0,0.6767578125,0.001953125,0.34406789143880206,0,0.83837890625,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=832:864|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=96:128|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1440:1472|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=64:96,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
ngram,0.6666666666666666,0.5,0.3333333333333333,0,-0.28564453125,0.10205078125,-0.8849894205729166,0,0.357177734375,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1408:1440|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=992:1024|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=64:96|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=32:64,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
edit,0.3333333333333333,0.25,1.0,0,1.0,0.0,0.2986094156901042,1,1.0,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=0:32|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1408:1440|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1440:1472|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1472:1504,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
embedding,0.6666666666666666,0.5,1.0,0,0.61083984375,0.00732421875,0.4829152425130208,1,0.805419921875,benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=0:32|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=64:96|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=576:608|benchmark://hotpotqa/5ab682dc55429954757d3318#chunk=1408:1440,4,48,1536,351717,144,3,qwen3_0_6b,validation,hotpotqa,5ab682dc55429954757d3318
semantic,0.5,0.25,1.0,0,0.51513671875,0.00390625,0.4444529215494792,1,0.757568359375,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=64:96|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=704:736|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1312:1344|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=672:704,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
exact,0.5,0.25,1.0,0,1.0,0.0,0.026041666666666668,1,1.0,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=0:32|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1248:1280|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1216:1248|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1280:1312,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
bm25,1.0,0.5,0.5,1,1.0,0.07080078125,-0.1201624870300293,0,1.0,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=288:320|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=64:96|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=0:32|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=128:160,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
approximate,0.5,0.25,1.0,0,1.0,0.0,0.63433837890625,1,1.0,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=0:32|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1088:1120|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1024:1056|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1056:1088,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
hybrid,1.0,0.5,1.0,1,0.708984375,0.00244140625,0.5215644836425781,1,0.8544921875,benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=64:96|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=704:736|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=1312:1344|benchmark://hotpotqa/5a7c74a65542990527d554b0#chunk=0:32,4,48,1536,336002,144,3,qwen3_0_6b,validation,hotpotqa,5a7c74a65542990527d554b0
