dataset,example_id,model_seed,initial_variant,initial_config,retry_action,final_config,initial_quality,final_quality,wrong_to_corrected,correct_to_broken,unchanged_wrong,unchanged_correct,retry_count,initial_cost,final_cost_with_regeneration,added_cost,extra_selected_kv_tokens,extra_transition_comparisons,oracle_cost
hotpotqa,5ab2b863554299295394685a,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.890625,29.890625,0.0,0.0,0.0,7.0
hotpotqa,5ab2b863554299295394685a,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.890625,29.890625,0.0,0.0,0.0,7.0
hotpotqa,5ab2b863554299295394685a,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.890625,29.890625,0.0,0.0,0.0,7.0
hotpotqa,5ab2b863554299295394685a,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.890625,29.890625,0.0,0.0,0.0,7.0
hotpotqa,5ab2b863554299295394685a,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,increase_R,F2_R1_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,29.890625,31.890625,2.0,0.0,0.0,11.0
hotpotqa,5a710a915542994082a3e504,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,28.0,28.0,0.0,0.0,0.0,19.0
hotpotqa,5a710a915542994082a3e504,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,widen_facets,F1_R2_K4_H1_Bs4_Bkv4,0.0,1.0,1,0,0,0,1,28.0,30.0,2.0,0.0,0.0,21.0
hotpotqa,5a710a915542994082a3e504,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,28.0,28.0,0.0,0.0,0.0,19.0
hotpotqa,5a710a915542994082a3e504,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,28.0,28.0,0.0,0.0,0.0,19.0
hotpotqa,5a710a915542994082a3e504,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,28.0,28.0,0.0,0.0,0.0,19.0
hotpotqa,5adc93a4554299438c868e01,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,13.0
hotpotqa,5adc93a4554299438c868e01,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,28.703125,28.703125,0.0,0.0,0.0,17.703125
hotpotqa,5adc93a4554299438c868e01,37,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,13.0
hotpotqa,5adc93a4554299438c868e01,53,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,13.0
hotpotqa,5adc93a4554299438c868e01,71,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,30.0,30.0,0.0,0.0,0.0,13.0
hotpotqa,5a8888e35542997e5c09a5f6,11,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.28125,29.28125,0.0,0.0,0.0,10.28125
hotpotqa,5a8888e35542997e5c09a5f6,23,R0_profile,F2_R2_K4_H1_Bs4_Bkv4,stop,F2_R2_K4_H1_Bs4_Bkv4,1.0,1.0,0,0,0,1,0,29.28125,29.28125,0.0,0.0,0.0,18.28125
