conceptual_budget,cost_target,dataset,example_id,facet_policy,granularity,hops,layer_policy,materialization,minimum_profile,model_seed,native_kv_budget,neighbors,partition,quality_target,query_region_policy,retained_roots,threshold
8,152.0,hotpotqa,5a710a915542994082a3e504,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a710a915542994082a3e504,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a710a915542994082a3e504,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a710a915542994082a3e504,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a710a915542994082a3e504,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a80d6be55429938b6142206,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a80d6be55429938b6142206,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a80d6be55429938b6142206,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a80d6be55429938b6142206,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a80d6be55429938b6142206,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8888e35542997e5c09a5f6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,test,1.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8888e35542997e5c09a5f6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,23,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8888e35542997e5c09a5f6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,37,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8888e35542997e5c09a5f6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,test,0.0,multi_region,4,0.25
8,152.0,hotpotqa,5a8888e35542997e5c09a5f6,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,71,1024,8,test,0.0,multi_region,4,0.25
