cost_regret,dataset,example_id,model_seed,oracle_profile,overprediction,quality_regret,seed,selected_profile,underprediction,variant
0.0,hotpotqa,5a710a915542994082a3e504,11,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a710a915542994082a3e504,23,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a710a915542994082a3e504,37,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a710a915542994082a3e504,53,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a710a915542994082a3e504,71,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a80d6be55429938b6142206,11,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a80d6be55429938b6142206,23,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a80d6be55429938b6142206,37,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a80d6be55429938b6142206,53,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a80d6be55429938b6142206,71,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8888e35542997e5c09a5f6,11,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8888e35542997e5c09a5f6,23,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8888e35542997e5c09a5f6,37,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8888e35542997e5c09a5f6,53,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8888e35542997e5c09a5f6,71,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8c8502554299585d9e36d0,11,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8c8502554299585d9e36d0,23,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8c8502554299585d9e36d0,37,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5a8c8502554299585d9e36d0,53,E2_high,0,0.0,0,E2_high,0,R0_profile
144.0,hotpotqa,5a8c8502554299585d9e36d0,71,E0_low,1,0.0,0,E2_high,0,R0_profile
124.0,hotpotqa,5ab2b863554299295394685a,11,E1_medium,1,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5ab2b863554299295394685a,23,E2_high,0,0.0,0,E2_high,0,R0_profile
144.0,hotpotqa,5ab2b863554299295394685a,37,E0_low,1,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5ab2b863554299295394685a,53,E2_high,0,0.0,0,E2_high,0,R0_profile
124.0,hotpotqa,5ab2b863554299295394685a,71,E1_medium,1,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5ab88c075542991b5579efbe,11,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5ab88c075542991b5579efbe,23,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5ab88c075542991b5579efbe,37,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5ab88c075542991b5579efbe,53,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5ab88c075542991b5579efbe,71,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5adc93a4554299438c868e01,11,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5adc93a4554299438c868e01,23,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5adc93a4554299438c868e01,37,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5adc93a4554299438c868e01,53,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,hotpotqa,5adc93a4554299438c868e01,71,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,11,E2_high,0,0.0,0,E2_high,0,R0_profile
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,23,E0_low,1,0.0,0,E2_high,0,R0_profile
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,37,E0_low,1,0.0,0,E2_high,0,R0_profile
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,53,E0_low,1,0.0,0,E2_high,0,R0_profile
0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,71,E0_low,0,0.0,0,E0_low,0,R0_profile
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,11,E2_high,0,0.0,0,E0_low,1,R0_profile
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,23,E2_high,0,0.0,0,E2_high,0,R0_profile
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,37,E2_high,0,0.0,0,E2_high,0,R0_profile
