partition,dataset,example_id,seed,config_id,facets,roots,neighbors,hops,search_budget,kv_budget,available_query_facets,selected_facet_indices,root_ids,root_available,visited_ids,materialized_ids,conceptual_chain_complete,chain_complete,conceptual_evidence_recall,conceptual_evidence_precision,evidence_kv_precision,evidence_kv_recall,selected_kv_tokens,selected_evidence_kv_tokens,required_evidence_kv_tokens,root_comparisons,transition_comparisons,conceptual_parent_budget,materialized_kv_tokens,abstract_cost,nodes_expanded,raw_proposals,visited_count,materialized_parent_count,stop_reason,search_seconds,control_wall_seconds
validation,hotpotqa,5adc3aff5542996e685252eb,11,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,18,[7],[4],0.0,"[4, 2]","[4, 2]",1.0,1.0,1.0,1.0,1.0,1.0,449.0,449.0,449.0,5.0,2.0,2.0,449.0,12.015625,1,2,2,2,visited_budget,2.691793299978599,2.691819299943745
validation,hotpotqa,5adc3aff5542996e685252eb,23,F2_R4_K2_H0_Bs4_Bkv4,2,4,2,0,4,4,18,"[14, 15]","[0, 3, 4, 2]",1.0,"[0, 3, 4, 2]","[0, 3, 4, 2]",1.0,1.0,1.0,0.4672216441207076,0.4672216441207076,1.0,961.0,449.0,449.0,10.0,0.0,4.0,961.0,21.015625,0,0,4,4,visited_budget,3.0099879950284958e-05,6.949994713068008e-05
validation,hotpotqa,5adc3aff5542996e685252eb,37,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,18,[15],[4],0.0,"[4, 2]","[4, 2]",1.0,1.0,1.0,1.0,1.0,1.0,449.0,449.0,449.0,5.0,2.0,2.0,449.0,12.015625,1,2,2,2,visited_budget,0.000515699852257967,0.000537400133907795
validation,hotpotqa,5adc3aff5542996e685252eb,53,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,18,[7],[4],0.0,"[4, 2]","[4, 2]",1.0,1.0,1.0,1.0,1.0,1.0,449.0,449.0,449.0,5.0,2.0,2.0,449.0,12.015625,1,2,2,2,visited_budget,0.000981900142505765,0.0010404998902231455
validation,hotpotqa,5adc3aff5542996e685252eb,71,F1_R1_K4_H1_Bs4_Bkv4,1,1,4,1,4,4,18,[17],[0],0.0,"[0, 3, 2, 4]","[0, 3, 2, 4]",1.0,1.0,1.0,0.4672216441207076,0.4672216441207076,1.0,961.0,449.0,449.0,5.0,4.0,4.0,961.0,24.015625,1,4,4,4,visited_budget,0.0005782998632639647,0.0006013000383973122
validation,hotpotqa,5ab56db7554299494045efc6,11,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,20,[3],"[0, 2, 3, 1]",1.0,"[0, 2, 3, 1]","[0, 2, 3, 1]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,5.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,2.5800196453928947e-05,6.309989839792252e-05
validation,hotpotqa,5ab56db7554299494045efc6,23,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,20,[3],"[0, 3]",1.0,"[0, 3]","[0, 3]",1.0,1.0,1.0,1.0,1.0,1.0,512.0,512.0,512.0,5.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,2.5700079277157784e-05,6.849993951618671e-05
validation,hotpotqa,5ab56db7554299494045efc6,37,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,20,[11],[2],0.0,"[2, 0, 3]","[2, 0, 3]",1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,768.0,512.0,512.0,5.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0006526000797748566,0.0006939999293535948
validation,hotpotqa,5ab56db7554299494045efc6,53,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,20,[3],"[0, 3]",1.0,"[0, 3]","[0, 3]",1.0,1.0,1.0,1.0,1.0,1.0,512.0,512.0,512.0,5.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.3199867680668831e-05,3.920006565749645e-05
validation,hotpotqa,5ab56db7554299494045efc6,71,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,20,[3],[2],0.0,"[2, 0, 3]","[2, 0, 3]",1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,768.0,512.0,512.0,5.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0005497001111507416,0.0005731999408453703
test,hotpotqa,5ab2b863554299295394685a,11,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,20,[3],[3],1.0,[3],[3],1.0,1.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,6.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,2.010003663599491e-05,5.0800153985619545e-05
test,hotpotqa,5ab2b863554299295394685a,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,20,[13],[3],1.0,[3],[3],1.0,1.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,6.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.8700025975704193e-05,5.279993638396263e-05
test,hotpotqa,5ab2b863554299295394685a,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,20,[3],[3],1.0,[3],[3],1.0,1.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,6.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,2.7700094506144524e-05,6.760004907846451e-05
test,hotpotqa,5ab2b863554299295394685a,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,20,[6],[3],1.0,[3],[3],1.0,1.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,6.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,2.6900088414549828e-05,6.849993951618671e-05
test,hotpotqa,5ab2b863554299295394685a,71,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,20,[3],"[1, 3]",1.0,"[1, 3]","[1, 3]",1.0,1.0,0.5,0.5,0.5,0.5,512.0,256.0,512.0,6.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,3.1700124964118004e-05,5.7900091633200645e-05
test,hotpotqa,5a710a915542994082a3e504,11,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,24,[18],[1],1.0,"[1, 0, 3]","[1, 0, 3]",1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,768.0,512.0,512.0,5.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0004157000221312046,0.0004344999324530363
test,hotpotqa,5a710a915542994082a3e504,23,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,24,[0],"[0, 1, 2, 3]",1.0,"[0, 1, 2, 3]","[0, 1, 2, 3]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,5.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,2.0300038158893585e-05,4.75000124424696e-05
test,hotpotqa,5a710a915542994082a3e504,37,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,24,[6],[1],1.0,"[1, 0, 3]","[1, 0, 3]",1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,768.0,512.0,512.0,5.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0004787000361829996,0.0005009002052247524
test,hotpotqa,5a710a915542994082a3e504,53,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,24,[18],[1],1.0,"[1, 0, 3]","[1, 0, 3]",1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,768.0,512.0,512.0,5.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0009997999295592308,0.0010492999572306871
test,hotpotqa,5a710a915542994082a3e504,71,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,24,[13],"[0, 1, 4, 3]",1.0,"[0, 1, 4, 3]","[0, 1, 4, 3]",1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1.0,896.0,512.0,512.0,5.0,0.0,4.0,896.0,19.0,0,0,4,4,visited_budget,1.6800127923488617e-05,3.969995304942131e-05
test,hotpotqa,5adc93a4554299438c868e01,11,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,16,[0],[0],1.0,"[0, 3]","[0, 3]",1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,512.0,512.0,768.0,5.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.0008642000611871481,0.0009073999244719744
test,hotpotqa,5adc93a4554299438c868e01,23,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,16,[14],[4],0.0,"[4, 0, 3]","[4, 0, 3]",1.0,1.0,0.6666666666666666,0.7474452554744525,0.7474452554744525,0.6666666666666666,685.0,512.0,768.0,5.0,2.0,4.0,685.0,17.703125,1,2,3,3,max_hops,0.00046999985352158546,0.0004920000210404396
test,hotpotqa,5adc93a4554299438c868e01,37,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,16,[6],[0],1.0,"[0, 3]","[0, 3]",1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,512.0,512.0,768.0,5.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.000897000078111887,0.0009290999732911587
test,hotpotqa,5adc93a4554299438c868e01,53,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,16,[12],[0],1.0,"[0, 3]","[0, 3]",1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,512.0,512.0,768.0,5.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.0004320000298321247,0.0004515999462455511
test,hotpotqa,5adc93a4554299438c868e01,71,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,16,[15],[0],1.0,"[0, 3]","[0, 3]",1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,512.0,512.0,768.0,5.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.0008026000577956438,0.000851399963721633
validation,hotpotqa,5ab7f97a5542991d322237ef,11,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,10,[5],[15],0.0,"[15, 11, 2, 1, 13, 0, 3, 7]","[15, 11, 2, 1, 13, 0, 3, 7]",1.0,1.0,1.0,0.2254160363086233,0.2254160363086233,1.0,1983.0,447.0,447.0,16.0,8.0,8.0,1983.0,47.984375,1,8,8,8,visited_budget,0.0009447000920772552,0.0009717999491840601
validation,hotpotqa,5ab7f97a5542991d322237ef,23,F1_R1_K2_H3_Bs8_Bkv8,1,1,2,3,8,8,10,[5],[13],0.0,"[13, 11, 2, 1, 6, 8, 0, 3]","[13, 11, 2, 1, 6, 8, 0, 3]",0.0,0.0,0.5727069351230425,0.125,0.125,0.5727069351230425,2048.0,256.0,447.0,16.0,12.0,8.0,2048.0,53.0,6,12,8,8,visited_budget,0.00272019999101758,0.002767999889329076
validation,hotpotqa,5ab7f97a5542991d322237ef,37,F1_R2_K2_H3_Bs8_Bkv8,1,2,2,3,8,8,10,[7],"[13, 15]",0.0,"[13, 15, 11, 2, 1, 6, 8, 0]","[13, 15, 11, 2, 1, 6, 8, 0]",1.0,1.0,1.0,0.2254160363086233,0.2254160363086233,1.0,1983.0,447.0,447.0,16.0,14.0,8.0,1983.0,53.984375,7,14,8,8,visited_budget,0.003943599993363023,0.003989799879491329
validation,hotpotqa,5ab7f97a5542991d322237ef,53,F1_R2_K2_H3_Bs8_Bkv8,1,2,2,3,8,8,10,[5],"[13, 15]",0.0,"[13, 15, 11, 2, 1, 6, 8, 0]","[13, 15, 11, 2, 1, 6, 8, 0]",1.0,1.0,1.0,0.2254160363086233,0.2254160363086233,1.0,1983.0,447.0,447.0,16.0,14.0,8.0,1983.0,53.984375,7,14,8,8,visited_budget,0.0024696998298168182,0.0024966001510620117
