dataset,example_id,condition,answer,output,messages_sha256,visible_prompt_tokens,generation_tokens,ttft_ms,itl_ms,completion_ms,gold_log_probability,gold_answer_found,gold_token_count,scoring_ms_excluded_from_serving,task_status,task_status_visible,tool_schema_preserved,negotiated_transport,capability_source,fallback,history_mode,resource_delta_count,selected_resource_ids,native_kv,integration_level,full_text_bytes,wire_bytes,message_bytes,resource_body_bytes,resource_delta_bytes,resource_bodies_sent,resource_resynchronization
qasper,1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e,TEXT,column Ens Test in Table TABREF19,The scores of their system were 0.716 and 0.718.,696e0c88906bfdbaf6307d7db7365f3baea0b12140cd6c74a1d17e83f1121e00,1950,21,503.92762501724064,9.838389605283737,717.1819999348372,-76.875,True,9,261.0310420859605,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'task:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'result:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'tool:evidence_lookup', 'skill:qa']",False,E0,5008,5308,5008,0,2,0,False
qasper,1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e,PRA_FULL,column Ens Test in Table TABREF19,The scores of their system were 0.716 and 0.718.,696e0c88906bfdbaf6307d7db7365f3baea0b12140cd6c74a1d17e83f1121e00,1950,21,514.8919161874801,5.931454198434949,648.3680831734091,-76.875,True,9,229.93783396668732,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'task:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'result:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'tool:evidence_lookup', 'skill:qa']",False,E0,5008,9670,162,4295,2,5,False
qasper,1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e,PRA_DELTA,column Ens Test in Table TABREF19,The scores of their system were 0.716 and 0.718.,696e0c88906bfdbaf6307d7db7365f3baea0b12140cd6c74a1d17e83f1121e00,1950,21,470.4134580679238,7.604308356530964,636.6950001101941,-76.875,True,9,230.0637501757592,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'task:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'result:1805.10824-c85b6f9bafc4c64fc538108ab40a0590a2f5768e', 'tool:evidence_lookup', 'skill:qa']",False,E0,5008,11114,162,4295,1438,5,True
qasper,1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb,TEXT,English,The tweets are in English.,0859c2d0569a6f230121fe4c85b8a66d39a256f6da416752ab10bd1d6a69dc50,1793,7,487.9508342128247,4.8568124960487085,529.2591250035912,-12.375,True,1,208.9142499025911,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'task:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'result:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'tool:evidence_lookup', 'skill:qa']",False,E0,4274,4574,4274,0,2,0,False
qasper,1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb,PRA_FULL,English,The tweets are in English.,0859c2d0569a6f230121fe4c85b8a66d39a256f6da416752ab10bd1d6a69dc50,1793,7,514.3994998652488,5.879888854299982,563.8823329936713,-12.375,True,1,211.0251251142472,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'task:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'result:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'tool:evidence_lookup', 'skill:qa']",False,E0,4274,8936,157,3566,2,5,False
qasper,1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb,PRA_DELTA,English,The tweets are in English.,0859c2d0569a6f230121fe4c85b8a66d39a256f6da416752ab10bd1d6a69dc50,1793,7,436.65979197248816,5.65340284568568,491.028584074229,-12.375,True,1,206.90499991178513,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'task:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'result:1902.09666-5daeb8d4d6f3b8543ec6309a7a35523e160437eb', 'tool:evidence_lookup', 'skill:qa']",False,E0,4274,10380,157,3566,1438,5,True
qasper,1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f,TEXT,context inference,"According to the attention mechanism, the relevant aspects of discussion related to instructor intervention are those that propagate through the discussion thread and",b40ef353d2274ac30e9398d413a15fed5bd32e66471d329104a5668752dc577b,1941,24,519.9253340251744,6.193579700977906,673.3559591230005,-33.875,True,2,226.89637495204806,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'task:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'result:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'tool:evidence_lookup', 'skill:qa']",False,E0,5117,5417,5117,0,2,0,False
qasper,1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f,PRA_FULL,context inference,"According to the attention mechanism, the relevant aspects of discussion related to instructor intervention are those that propagate through the discussion thread and",b40ef353d2274ac30e9398d413a15fed5bd32e66471d329104a5668752dc577b,1941,24,541.3862499408424,7.78588764976872,730.9532498475164,-33.875,True,2,227.26529208011925,active,True,True,PRA_FULL,pra_handshake,False,FULL,0,"['doc:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'task:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'result:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'tool:evidence_lookup', 'skill:qa']",False,E0,5117,9779,230,4335,2,5,False
qasper,1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f,PRA_DELTA,context inference,"According to the attention mechanism, the relevant aspects of discussion related to instructor intervention are those that propagate through the discussion thread and",b40ef353d2274ac30e9398d413a15fed5bd32e66471d329104a5668752dc577b,1941,24,513.0020829383284,8.591597828933079,725.3151659388095,-33.875,True,2,230.95824988558888,active,True,True,PRA_DELTA,pra_handshake,False,FULL,5,"['doc:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'task:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'result:1905.10851-49eb52b3ec0647e165a5e41488088c80a20cc78f', 'tool:evidence_lookup', 'skill:qa']",False,E0,5117,11223,230,4335,1438,5,True
qasper,1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c,TEXT,three,"The dataset contains three types of entities: Person (PER), Location (LOC), and Organization (ORG). Therefore, the",bf49110c7371e272f494b2de98d470bea8b1a7dfed5e5fbde298e2bec79b7b89,1786,24,484.64195895940065,7.201344169595319,665.2546669356525,-17.0,True,1,201.1845000088215,,True,True,TEXT,pra_handshake,False,FULL,0,"['doc:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'task:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'result:1908.05828-1462eb312944926469e7cee067dfc7f1267a2a8c', 'tool:evidence_lookup', 'skill:qa']",False,E0,4110,4410,4110,0,2,0,False
