dataset,example_id,chunk_size,source_tokens,parent_count,local_count,native_dot_products,local_pair_count,candidate_tensor_bytes,adjacency_build_seconds,feature_build_seconds,routing_search_cache_bytes,h2d_bytes,h2d_seconds,peak_gpu_allocated_bytes,peak_gpu_reserved_bytes
2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,16,1560,98,49,38937600,9604,38416,0.6733829000149854,5.116543899988756,38416,9636144,0.006431699963286519,56636928,79691776
2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,32,1560,49,49,38937600,2401,9604,0.1747151999734342,5.116543899988756,9604,9635752,0.003507999994326383,91809792,117440512
2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,64,1560,25,49,38937600,2401,2500,0.17468430002918467,5.116543899988756,2500,9635752,0.003620200033765286,91769856,119537664
2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,128,1560,13,49,38937600,2401,676,0.17509889998473227,5.116543899988756,676,9635752,0.0026340000331401825,91760128,117440512
2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,256,1560,7,49,38937600,2401,196,0.17414439999265596,5.116543899988756,196,9635752,0.0029091000324115157,91757568,117440512
2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,16,777,49,25,9659664,2401,9604,0.0743277000146918,1.7175381000270136,9604,4818072,0.0025628000148572028,35718656,50331648
2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,32,777,25,25,9659664,625,2500,0.049920500023290515,1.7175381000270136,2500,4916200,0.0018457999685779214,53575168,62914560
2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,64,777,13,25,9659664,625,676,0.050493800023104995,1.7175381000270136,676,4916200,0.0018908000201918185,53564416,62914560
2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,128,777,7,25,9659664,625,196,0.05308490002062172,1.7175381000270136,196,4916200,0.0021661000209860504,53561856,62914560
2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,256,777,4,25,9659664,625,64,0.05229629995301366,1.7175381000270136,64,4916200,0.0019145000260323286,53560832,62914560
2wikimultihopqa,00199e40098211ebbdb0ac1f6bf848b6,16,654,41,21,6843456,1681,6724,0.053019899991340935,1.4635897999978624,6724,4031448,0.0013583999825641513,33124352,50331648
2wikimultihopqa,00199e40098211ebbdb0ac1f6bf848b6,32,654,21,21,6843456,441,1764,0.03715889999875799,1.4635897999978624,1764,4129608,0.001968700031284243,48153600,62914560
2wikimultihopqa,00199e40098211ebbdb0ac1f6bf848b6,64,654,11,21,6843456,441,484,0.03721059998497367,1.4635897999978624,484,4129608,0.0014899999951012433,47195136,62914560
2wikimultihopqa,00199e40098211ebbdb0ac1f6bf848b6,128,654,6,21,6843456,441,144,0.03704650001600385,1.4635897999978624,144,4129608,0.001391999947372824,47192576,62914560
2wikimultihopqa,00199e40098211ebbdb0ac1f6bf848b6,256,654,3,21,6843456,441,36,0.03805390000343323,1.4635897999978624,36,4129608,0.001795399992261082,47192064,62914560
2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,16,1293,81,41,26749584,6561,26244,0.1785331999999471,2.5412754000280984,26244,7964568,0.004919699975289404,49575936,62914560
2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,32,1293,41,41,26749584,1681,6724,0.12417230004211888,2.5412754000280984,6724,8062568,0.002510199963580817,79194624,94371840
2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,64,1293,21,41,26749584,1681,1764,0.12359929998638108,2.5412754000280984,1764,8062568,0.0022131999721750617,79165952,94371840
2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,128,1293,11,41,26749584,1681,484,0.12513669999316335,2.5412754000280984,484,8062568,0.0024234000011347234,79157760,94371840
2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,256,1293,6,41,26749584,1681,144,0.1251310000079684,2.5412754000280984,144,8062568,0.003374999971129,79155712,94371840
2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,16,939,59,30,14107536,3481,13924,0.09835499996552244,1.8966322999913245,13924,5801352,0.0020582000142894685,40739328,50331648
2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,32,939,30,30,14107536,900,3600,0.06980070000281557,1.8966322999913245,3600,5899440,0.002350000024307519,63294464,85983232
2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,64,939,15,30,14107536,900,900,0.0692315999767743,1.8966322999913245,900,5899440,0.004287599993404001,63289856,85983232
2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,128,939,8,30,14107536,900,256,0.06802389997756109,1.8966322999913245,256,5899440,0.0017779000336304307,63219712,65011712
2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,256,939,4,30,14107536,900,64,0.07033179997233674,1.8966322999913245,64,5899440,0.0019571000011637807,63218688,65011712
