chunk_tokens,compression_ms,evidence_recall,identities,kl,m,method,native_dots,rmse,rows,spearman,teacher_top4_overlap
128,12.301099998876452,0.2,5,0.0037780173122882845,1,farthest,64.0,0.21610960662364959,5,0.2605882614850998,0.45
128,11.213160026818514,0.4,5,0.0030295584350824357,2,farthest,128.0,0.21634904742240907,5,0.2688235640525818,0.5
128,10.935140028595924,0.2,5,0.0030657694675028323,4,farthest,256.0,0.21986513137817382,5,0.18941178731620312,0.4
128,11.432980000972748,0.2,5,0.0028250424191355707,8,farthest,512.0,0.1590436339378357,5,0.2964706391096115,0.5
128,0.04203999415040016,1.0,5,0.0,0,full_k,8192.0,0.0,5,1.0,1.0
128,11.563220014795661,1.0,5,0.0002995462622493505,1,greedy_oracle,64.0,0.08426553010940552,5,0.5670588970184326,0.65
128,12.10857997648418,1.0,5,0.0001303825934883207,2,greedy_oracle,128.0,0.09086337387561798,5,0.5858824193477631,0.65
128,11.361660016700625,1.0,5,5.6027923710644247e-05,4,greedy_oracle,256.0,0.10036495625972748,5,0.5764706611633301,0.65
128,11.64204003289342,1.0,5,4.0781276766210794e-05,8,greedy_oracle,512.0,0.03656748756766319,5,0.7447059631347657,0.8
128,9.409360028803349,0.0,5,0.004146184585988521,1,last,64.0,0.22725541293621063,5,0.26647061556577684,0.5
128,11.331319995224476,0.0,5,0.0035995417274534702,2,last,128.0,0.22327190339565278,5,0.20176472682505847,0.4
128,11.532159941270947,0.0,5,0.0034549904055893423,4,last,256.0,0.22344160377979277,5,0.24529414549469947,0.5
128,11.622139904648066,0.2,5,0.003037383407354355,8,last,512.0,0.16133446097373963,5,0.335294172167778,0.5
128,1.2192199937999249,1.0,5,0.0026657583191990854,1,mean,64.0,0.21881061494350434,5,0.5729412496089935,0.7
128,11.18150002323091,0.2,5,0.0038746754359453915,1,random,64.0,0.2231074619293213,25,0.21000002362765371,0.44
128,11.877544010058045,0.16,5,0.003322793170809746,2,random,128.0,0.22215560138225554,25,0.19964708419516683,0.39
128,11.782011995092034,0.32,5,0.0028593981079757212,4,random,256.0,0.2200925886631012,25,0.26164708491414784,0.44
128,12.149703968316317,0.44,5,0.002627690639346838,8,random,512.0,0.15850865244865417,25,0.31011768750846386,0.48
256,12.996639963239431,0.4,5,0.004194366373121738,1,farthest,64.0,0.24296498894691468,5,0.23705884786322712,0.55
256,10.088660009205341,0.4,5,0.0032048309221863747,2,farthest,128.0,0.24511725902557374,5,0.30352945141494275,0.5
256,13.263219967484474,0.4,5,0.0033737897872924806,4,farthest,256.0,0.2486402541399002,5,0.13647060431540012,0.45
256,12.468100059777498,0.6,5,0.0030497109517455103,8,farthest,512.0,0.18320427536964418,5,0.3129412095993757,0.5
256,0.05228002555668354,1.0,5,0.0,0,full_k,16384.0,0.0,5,1.0,1.0
256,12.446679919958115,1.0,5,0.0002091726055368781,1,greedy_oracle,64.0,0.09163183271884918,5,0.38823533300310376,0.65
