active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,1.0,16,1.0,32,0.05689985118806362,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,1.0,0.0,,0,0.0,128,full_k,1.0,2048,4.0,128,0.0,0,0 1 4 13,512,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,32,1.0315999388694763,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.4,0.0029439255595207214,,1,0.157377690076828,128,mean,0.5,64,4.0,128,0.17197231948375702,0,1 0 11 15,512,0.5117648243904114,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,0.0,16,0.0,32,25.057699996978045,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.23333333333333334,0.004844458773732185,"[[24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24]]",1,0.16285066306591034,128,last,0.0,64,4.0,128,0.18732663989067078,0,1 5 13 7,512,0.30000004172325134,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,32,14.554300112649798,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.4666666666666667,0.00426018051803112,"[[17], [21], [2], [13], [27], [12], [4], [7], [16], [1], [20], [28], [24], [30], [0], [25]]",1,0.14650984108448029,128,farthest,0.3333333333333333,64,4.0,128,0.17021547257900238,0,1 11 0 2,512,0.5764706134796143,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,32,10.970199946314096,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.4,0.00036069913767278194,"[[1], [23], [9], [5], [17], [24], [17], [9], [27], [7], [12], [28], [19], [22], [18], [15]]",1,0.041926026344299316,128,greedy_oracle,1.0,64,4.0,128,0.045257147401571274,0,0 1 14 11,512,0.529411792755127,synthetic,top_r_mean,1.0,1.0,0.5,0.625
0.25,0.0,16,0.0,32,8.31449986435473,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.18333333333333332,0.0061517395079135895,"[[31], [19], [10], [3], [24], [3], [14], [28], [18], [12], [4], [26], [24], [9], [3], [22]]",1,0.16836868226528168,128,random,0.0,64,4.0,128,0.19709278643131256,11,1 14 13 3,512,0.2147059142589569,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,32,12.666999828070402,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.4,0.003890424966812134,"[[24], [24], [25], [27], [4], [10], [15], [11], [16], [28], [22], [31], [26], [3], [17], [24]]",1,0.15496590733528137,128,random,0.25,64,4.0,128,0.17494894564151764,23,1 3 14 0,512,0.6441177725791931,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,0.0,16,0.0,32,13.67570017464459,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.1,0.006061341613531113,"[[6], [4], [28], [27], [24], [14], [26], [28], [1], [24], [18], [19], [14], [29], [2], [12]]",1,0.1776980757713318,128,random,0.0,64,4.0,128,0.20511022210121155,37,1 3 13 6,512,0.1411764919757843,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,32,11.019600089639425,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.11666666666666667,0.00554523803293705,"[[27], [20], [13], [20], [23], [24], [15], [27], [5], [26], [27], [26], [22], [2], [12], [16]]",1,0.1583939492702484,128,random,0.0,64,4.0,128,0.1860579252243042,53,5 13 1 15,512,0.22352944314479828,synthetic,top_r_mean,0.0,0.0,0.5,0.625
0.25,0.0,16,0.0,32,12.853600084781647,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.13333333333333333,0.004725415259599686,"[[5], [8], [2], [26], [25], [25], [6], [31], [17], [14], [18], [0], [10], [14], [0], [11]]",1,0.16480939090251923,128,random,0.0,64,4.0,128,0.1884661316871643,71,1 2 7 15,512,0.19117648899555206,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,8.337600156664848,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.2833333333333333,0.003245077095925808,"[[24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25]]",2,0.16866439580917358,128,last,0.3333333333333333,128,4.0,128,0.1841673105955124,0,1 5 0 13,512,0.35294121503829956,synthetic,top_r_mean,0.0,0.5,0.75,0.375
0.25,1.0,16,1.0,32,10.793499881401658,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.3,0.0035938574001193047,"[[17, 11], [21, 28], [2, 10], [13, 10], [27, 7], [12, 28], [4, 14], [7, 25], [16, 3], [1, 26], [20, 25], [28, 4], [24, 30], [30, 28], [0, 9], [25, 7]]",2,0.16913001239299774,128,farthest,0.3333333333333333,128,4.0,128,0.1861114203929901,0,1 11 0 12,512,0.4176470935344696,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,1.0,16,1.0,32,8.210199885070324,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.35,0.0001560136443004012,"[[1, 3], [23, 0], [9, 2], [5, 30], [17, 27], [24, 11], [17, 19], [9, 2], [27, 10], [7, 16], [12, 11], [28, 11], [19, 12], [22, 2], [18, 3], [15, 16]]",2,0.04808685928583145,128,greedy_oracle,1.0,128,4.0,128,0.05118392035365105,0,0 1 11 14,512,0.45588240027427673,synthetic,top_r_mean,1.0,1.0,0.5,0.625
0.25,0.0,16,0.0,32,11.294500203803182,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.2833333333333333,0.005326279439032078,"[[31, 20], [19, 8], [10, 29], [3, 26], [24, 16], [3, 2], [14, 16], [28, 29], [18, 22], [12, 1], [4, 31], [26, 14], [24, 8], [9, 1], [3, 21], [22, 7]]",2,0.16870775818824768,128,random,0.0,128,4.0,128,0.1934514194726944,11,1 14 13 3,512,0.2647058963775635,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,1.0,16,1.0,32,11.01140002720058,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.4,0.0033016595989465714,"[[24, 22], [24, 17], [25, 0], [27, 28], [4, 5], [10, 12], [15, 30], [11, 3], [16, 0], [28, 12], [22, 2], [31, 24], [26, 27], [3, 16], [17, 22], [24, 30]]",2,0.15973426401615143,128,random,0.5,128,4.0,128,0.17616385221481323,23,1 0 3 14,512,0.5705882906913757,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,0.0,16,0.0,32,9.350899839773774,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.2833333333333333,0.004760002717375755,"[[6, 5], [4, 0], [28, 26], [27, 20], [24, 29], [14, 30], [26, 10], [28, 26], [1, 9], [24, 13], [18, 20], [19, 10], [14, 7], [29, 12], [2, 23], [12, 20]]",2,0.1675182580947876,128,random,0.0,128,4.0,128,0.19004099071025848,37,1 3 2 11,512,0.37352943420410156,synthetic,top_r_mean,0.0,0.5,0.25,0.75
0.25,0.0,16,0.0,32,13.978099916130304,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.3,0.00437292642891407,"[[27, 9], [20, 15], [13, 2], [20, 29], [23, 12], [24, 0], [15, 11], [27, 24], [5, 8], [26, 21], [27, 16], [26, 27], [22, 10], [2, 30], [12, 17], [16, 9]]",2,0.1529814898967743,128,random,0.0,128,4.0,128,0.1754092276096344,53,1 5 13 2,512,0.3852941691875458,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,32,10.777399875223637,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.3,0.003194098360836506,"[[5, 21], [8, 27], [2, 14], [26, 21], [25, 6], [25, 10], [6, 28], [31, 2], [17, 15], [14, 16], [18, 27], [0, 26], [10, 2], [14, 16], [0, 18], [11, 28]]",2,0.16233333945274353,128,random,0.5,128,4.0,128,0.17826050519943237,71,7 0 1 2,512,0.4176470935344696,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,1.0,16,1.0,32,12.420499930158257,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.26666666666666666,0.003987293690443039,"[[24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27]]",4,0.16440612077713013,128,last,0.25,256,4.0,128,0.18354228138923645,0,1 8 13 0,512,0.36764708161354065,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,0.0,16,0.0,32,10.386000154539943,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,-0.03333333333333333,0.004172099754214287,"[[17, 11, 8, 15], [21, 28, 22, 8], [2, 10, 8, 14], [13, 10, 27, 24], [27, 7, 12, 24], [12, 28, 15, 25], [4, 14, 23, 3], [7, 25, 20, 4], [16, 3, 13, 5], [1, 26, 7, 18], [20, 25, 31, 18], [28, 4, 20, 0], [24, 30, 0, 4], [30, 28, 27, 3], [0, 9, 22, 28], [25, 7, 0, 11]]",4,0.16048163175582886,128,farthest,0.0,256,4.0,128,0.18085286021232605,0,1 12 15 2,512,0.020588237792253494,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,12.434500036761165,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.5,8.045847062021494e-05,"[[1, 3, 0, 2], [23, 0, 18, 19], [9, 2, 20, 26], [5, 30, 27, 23], [17, 27, 20, 9], [24, 11, 18, 19], [17, 19, 23, 11], [9, 2, 24, 31], [27, 10, 26, 29], [7, 16, 4, 20], [12, 11, 19, 5], [28, 11, 15, 9], [19, 12, 28, 0], [22, 2, 24, 4], [18, 3, 19, 17], [15, 16, 11, 30]]",4,0.06236454099416733,128,greedy_oracle,1.0,256,4.0,128,0.06363976746797562,0,0 1 11 3,512,0.6529412865638733,synthetic,top_r_mean,1.0,1.0,0.5,0.75
0.25,0.0,16,0.0,32,12.720900122076273,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.4166666666666667,0.004995774477720261,"[[31, 20, 13, 15], [19, 8, 9, 30], [10, 29, 21, 17], [3, 26, 27, 1], [24, 16, 26, 25], [3, 2, 19, 25], [14, 16, 21, 8], [28, 29, 16, 26], [18, 22, 2, 29], [12, 1, 11, 25], [4, 31, 13, 7], [26, 14, 16, 18], [24, 8, 2, 18], [9, 1, 17, 25], [3, 21, 13, 14], [22, 7, 14, 25]]",4,0.16966967284679413,128,random,0.0,256,4.0,128,0.1927836537361145,11,1 3 11 14,512,0.5323529839515686,synthetic,top_r_mean,0.0,0.5,0.25,0.75
0.25,1.0,16,1.0,32,12.909600045531988,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.2,0.0033973995596170425,"[[24, 22, 19, 28], [24, 17, 16, 20], [25, 0, 17, 22], [27, 28, 3, 7], [4, 5, 30, 7], [10, 12, 28, 19], [15, 30, 11, 8], [11, 3, 6, 29], [16, 0, 27, 9], [28, 12, 11, 18], [22, 2, 6, 18], [31, 24, 3, 13], [26, 27, 22, 20], [3, 16, 17, 20], [17, 22, 7, 24], [24, 30, 9, 19]]",4,0.16054345667362213,128,random,0.5,256,4.0,128,0.17715752124786377,23,1 0 3 15,512,0.3558824062347412,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,0.0,16,0.0,32,10.598300024867058,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.23333333333333334,0.004347061738371849,"[[6, 5, 31, 17], [4, 0, 17, 16], [28, 26, 3, 30], [27, 20, 14, 11], [24, 29, 21, 0], [14, 30, 6, 26], [26, 10, 5, 11], [28, 26, 13, 8], [1, 9, 27, 8], [24, 13, 28, 5], [18, 20, 31, 10], [19, 10, 28, 26], [14, 7, 12, 21], [29, 12, 15, 23], [2, 23, 29, 9], [12, 20, 10, 23]]",4,0.16234391927719116,128,random,0.0,256,4.0,128,0.18341849744319916,37,1 11 15 13,512,0.35294121503829956,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,1.0,16,1.0,32,11.03940000757575,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-0,mean,0.26666666666666666,0.003605554811656475,"[[27, 9, 22, 19], [20, 15, 31, 14], [13, 2, 29, 3], [20, 29, 2, 22], [23, 12, 21, 29], [24, 0, 16, 15], [15, 11, 18, 14], [27, 24, 12, 0], [5, 8, 0, 26], [26, 21, 31, 9], [27, 16, 7, 4], [26, 27, 4, 14], [22, 10, 21, 12], [2, 30, 14, 20], [12, 17, 18, 16], [16, 9, 13, 8]]",4,0.15733617544174194,128,random,0.3333333333333333,256,4.0,128,0.1753290295600891,53,1 5 0 15,512,0.3705882728099823,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,32,9.726899908855557,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-0,mean,0.21666666666666667,0.003845612518489361,"[[5, 21, 4, 31], [8, 27, 10, 9], [2, 14, 26, 22], [26, 21, 17, 3], [25, 6, 29, 0], [25, 10, 13, 26], [6, 28, 24, 26], [31, 2, 14, 19], [17, 15, 1, 22], [14, 16, 20, 5], [18, 27, 9, 11], [0, 26, 23, 22], [10, 2, 1, 26], [14, 16, 18, 15], [0, 18, 28, 23], [11, 28, 3, 4]]",4,0.16342243552207947,128,random,0.0,256,4.0,128,0.18200093507766724,71,1 7 9 2,512,0.3970588743686676,synthetic,top_r_mean,0.0,0.5,0.25,0.625
